,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
227,000001.SZ,20201203,19.6257,19.7051,19.0205,19.3876,19.4769,-0.08930000000000149,-0.4585,714452.3,1393085.02
228,000001.SZ,20201202,19.7745,19.9035,19.3677,19.4769,19.8936,-0.41669999999999874,-2.0946,889385.29,1758639.187
229,000001.SZ,20201201,19.5463,20.35,19.2487,19.8936,19.586,0.30760000000000076,1.5705,1263719.75,2516010.782
230,000001.SZ,20201130,19.7448,20.7171,19.4372,19.586,19.5463,0.039699999999999847,0.2031,1581441.28,3213680.47
231,000001.SZ,20201127,19.844,19.844,19.2288,19.5463,19.3479,0.19839999999999947,1.0254,753773.74,1479430.635
232,000001.SZ,20201126,18.9014,19.457,18.8816,19.3479,18.9113,0.43659999999999854,2.3087,639657.89,1240074.378
233,000001.SZ,20201125,19.3281,19.5463,18.9014,18.9113,19.209,-0.29769999999999897,-1.5498,552585.01,1068352.014
234,000001.SZ,20201124,19.467,19.5265,19.0205,19.209,19.467,-0.2579999999999991,-1.3253,678543.23,1313496.136
235,000001.SZ,20201123,18.703,19.467,18.6534,19.467,18.7129,0.7540999999999976,4.0298,1165858.26,2252290.578
236,000001.SZ,20201120,18.6831,18.8419,18.3755,18.7129,18.703,0.009900000000001796,0.0529,673919.22,1265262.915
237,000001.SZ,20201119,18.445,18.832,18.1573,18.703,18.316,0.38700000000000045,2.1129,1211740.62,2270476.474
238,000001.SZ,20201118,17.6413,18.3557,17.6115,18.316,17.6909,0.6250999999999998,3.5335,1373400.72,2508632.642
239,000001.SZ,20201117,17.2444,17.7901,17.1154,17.6909,17.2345,0.4563999999999986,2.6482,852930.51,1509511.577
240,000001.SZ,20201116,16.9468,17.294,16.7682,17.2345,17.046,0.18850000000000122,1.1058,759856.93,1308190.459
241,000001.SZ,20201113,17.2841,17.3337,16.5598,17.046,17.5222,-0.4762000000000022,-2.7177,1289189.23,2191492.021
242,000001.SZ,20201112,17.6711,17.8001,17.3139,17.5222,17.6711,-0.1488999999999976,-0.8426,677258.48,1197284.181
243,000001.SZ,20201111,18.058,18.1573,17.4627,17.6711,17.9687,-0.2975999999999992,-1.6562,940130.07,1677811.478
244,000001.SZ,20201110,17.8596,18.3557,17.7901,17.9687,17.7008,0.26789999999999736,1.5135,1021062.81,1854142.808
245,000001.SZ,20201109,17.5322,17.8596,17.4032,17.7008,17.5024,0.19839999999999947,1.1336,951424.32,1688807.401
246,000001.SZ,20201106,17.5719,17.6115,17.0857,17.5024,17.5619,-0.059499999999999886,-0.3388,848781.53,1486492.208
247,000001.SZ,20201105,18.2267,18.3557,17.4032,17.5619,18.1771,-0.615199999999998,-3.3845,1429469.44,2558562.453
248,000001.SZ,20201104,18.2069,18.3359,17.8199,18.1771,17.8199,0.35719999999999885,2.0045,1247636.4,2275824.963
249,000001.SZ,20201103,17.5719,18.1969,17.5619,17.8199,17.4925,0.3274000000000008,1.8717,957868.63,1727488.481
250,000001.SZ,20201102,17.5123,17.9092,17.1948,17.4925,17.6115,-0.11899999999999977,-0.6757,968452.77,1702741.437
251,000001.SZ,20201030,17.6016,18.2168,17.4627,17.6115,17.6314,-0.019899999999999807,-0.1129,1007803.83,1813064.343
252,000001.SZ,20201029,17.4032,17.7901,17.2147,17.6314,17.4925,0.13889999999999958,0.7941,846603.62,1498040.947
253,000001.SZ,20201028,17.6215,17.7604,17.1551,17.4925,17.6215,-0.12900000000000134,-0.7321,1205823.86,2125604.541
254,000001.SZ,20201027,17.8596,17.8596,17.3635,17.6215,17.5619,0.05959999999999965,0.3394,1034865.04,1839243.224
255,000001.SZ,20201026,18.058,18.1473,17.3139,17.5619,17.9886,-0.4267000000000003,-2.3721,1175598.65,2085800.598
256,000001.SZ,20201023,17.3933,18.6335,17.3933,17.9886,17.423,0.5656000000000034,3.2463,1698501.68,3105623.948
257,000001.SZ,20201022,17.8001,18.3557,17.1651,17.423,17.7703,-0.3473000000000006,-1.9544,1890519.05,3342069.01
258,000001.SZ,20201021,17.5024,17.8596,17.1948,17.7703,17.4032,0.36710000000000065,2.1094,1244560.18,2204040.364
259,000001.SZ,20201020,17.3437,17.4627,17.1154,17.4032,17.3437,0.059499999999999886,0.3431,960071.95,1673173.355
260,000001.SZ,20201019,17.1651,17.9588,17.1651,17.3437,16.9666,0.37709999999999866,2.2226,2016105.52,3571336.006
261,000001.SZ,20201016,16.4308,17.2345,16.411,16.9666,16.4308,0.5357999999999983,3.2609,2095614.19,3589229.558
262,000001.SZ,20201015,16.0736,16.788,16.024,16.4308,15.905,0.525800000000002,3.3059,1600062.32,2654379.585
263,000001.SZ,20201014,15.9149,15.9943,15.6768,15.905,15.9347,-0.02970000000000006,-0.1864,662562.36,1057937.816
264,000001.SZ,20201013,15.776,15.9843,15.647,15.9347,15.776,0.15869999999999962,1.006,908819.48,1453986.337
265,000001.SZ,20201012,15.1013,15.9248,15.0914,15.776,15.0616,0.7143999999999995,4.7432,1591347.15,2509002.885
266,000001.SZ,20201009,15.1807,15.4287,15.012,15.0616,15.0517,0.00990000000000002,0.0658,900425.93,1376995.906
267,000001.SZ,20200930,14.6846,15.1509,14.6846,15.0517,14.6846,0.36710000000000065,2.4999,1217064.82,1838547.595
268,000001.SZ,20200929,15.27,15.2898,14.6449,14.6846,15.1906,-0.5060000000000002,-3.331,1182374.4,1766848.544
269,000001.SZ,20200928,15.0715,15.2501,14.8632,15.1906,15.0715,0.11909999999999954,0.7902,612711.11,932800.766
270,000001.SZ,20200925,15.0814,15.1906,14.9921,15.0715,15.0021,0.0693999999999999,0.4626,614087.0,933035.044
271,000001.SZ,20200924,15.4684,15.4882,15.0021,15.0021,15.5081,-0.5060000000000002,-3.2628,1061011.24,1623376.2
272,000001.SZ,20200923,15.4684,15.7065,15.389,15.5081,15.4486,0.059499999999999886,0.3851,599200.47,939763.265
273,000001.SZ,20200922,15.5478,15.7164,15.27,15.4486,15.7363,-0.2876999999999992,-1.8283,867756.31,1354536.272
274,000001.SZ,20200921,15.8752,15.9248,15.5875,15.7363,15.9447,-0.20839999999999925,-1.307,896161.65,1418370.973
275,000001.SZ,20200918,15.4982,15.9645,15.3989,15.9447,15.4486,0.49609999999999843,3.2113,1373193.3,2186759.087
276,000001.SZ,20200917,15.4188,15.5974,15.2799,15.4486,15.3196,0.12900000000000134,0.8421,988215.63,1543414.501
277,000001.SZ,20200916,15.2005,15.4188,15.0914,15.3196,15.2303,0.08929999999999971,0.5863,722414.75,1114667.832
278,000001.SZ,20200915,15.0814,15.3593,15.0318,15.2303,15.1807,0.049599999999999866,0.3267,657132.67,1007999.044
279,000001.SZ,20200914,14.8929,15.1807,14.8036,15.1807,14.8929,0.2878000000000007,1.9325,680251.05,1027508.108
280,000001.SZ,20200911,15.0616,15.1807,14.7044,14.8929,15.2203,-0.3274000000000008,-2.1511,954236.25,1431844.02
281,000001.SZ,20200910,15.2005,15.3593,15.0814,15.2203,15.0914,0.1288999999999998,0.8541,957092.39,1469402.768
282,000001.SZ,20200909,15.141,15.4386,15.012,15.0914,15.3096,-0.2181999999999995,-1.4252,1013572.47,1554005.575
283,000001.SZ,20200908,14.883,15.3096,14.883,15.3096,14.8235,0.4861000000000004,3.2793,1407601.66,2154220.778
284,000001.SZ,20200907,14.7639,15.1211,14.7143,14.8235,14.8433,-0.01980000000000004,-0.1334,1031376.81,1551971.38
285,000001.SZ,20200904,14.6151,14.9425,14.4861,14.8433,14.7838,0.059499999999999886,0.4025,909889.99,1353550.808
286,000001.SZ,20200903,15.2005,15.2104,14.7242,14.7838,15.2005,-0.4167000000000005,-2.7414,1279841.59,1919266.726
287,000001.SZ,20200902,14.8929,15.4089,14.8929,15.2005,15.0219,0.17859999999999943,1.1889,1679382.97,2575966.637
288,000001.SZ,20200901,14.8433,15.1112,14.7639,15.0219,14.9624,0.059499999999999886,0.3977,813642.58,1228342.741
289,000001.SZ,20200831,15.1807,15.5577,14.8731,14.9624,15.012,-0.049599999999999866,-0.3304,1797129.54,2760350.322
290,000001.SZ,20200828,14.1488,15.0616,14.1488,15.012,14.3472,0.6647999999999996,4.6337,2410400.02,3599035.694
291,000001.SZ,20200827,14.2877,14.3472,13.9999,14.3472,14.2579,0.08930000000000149,0.6263,626666.77,895618.648
292,000001.SZ,20200826,14.4861,14.496,14.1686,14.2579,14.4861,-0.22820000000000107,-1.5753,734117.72,1057274.169
293,000001.SZ,20200825,14.4464,14.5754,14.3472,14.4861,14.3472,0.13889999999999958,0.9681,748320.22,1090756.854
294,000001.SZ,20200824,14.3869,14.5953,14.2976,14.3472,14.3373,0.00990000000000002,0.0691,919448.86,1338031.969
295,000001.SZ,20200821,14.5953,14.5953,14.2083,14.3373,14.4762,-0.13889999999999958,-0.9595,1234517.33,1787278.581
296,000001.SZ,20200820,14.8929,15.0219,14.4167,14.4762,14.9822,-0.5060000000000002,-3.3773,1333801.62,1962605.013
297,000001.SZ,20200819,14.9921,15.2303,14.8433,14.9822,15.0318,-0.049599999999999866,-0.33,1420928.11,2154215.097
298,000001.SZ,20200818,15.0814,15.1807,14.7937,15.0318,15.0715,-0.039699999999999847,-0.2634,1350261.07,2033477.707
299,000001.SZ,20200817,14.4861,15.2303,14.4365,15.0715,14.3571,0.7143999999999995,4.9759,3268027.8,4923669.137
300,000001.SZ,20200814,13.99,14.3968,13.9503,14.3571,14.0694,0.28770000000000095,2.0449,1103215.82,1578543.607
301,000001.SZ,20200813,14.2877,14.3472,14.0297,14.0694,14.2678,-0.19839999999999947,-1.3905,837261.75,1190139.725
302,000001.SZ,20200812,14.0992,14.3869,14.0396,14.2678,14.0198,0.24799999999999933,1.7689,1596811.7,2287731.088
303,000001.SZ,20200811,13.861,14.5456,13.861,14.0198,13.8412,0.17859999999999943,1.2904,2603307.89,3748036.828
304,000001.SZ,20200810,13.5634,13.9106,13.5138,13.8412,13.5931,0.24810000000000088,1.8252,1587710.35,2208568.316
305,000001.SZ,20200807,13.6924,13.7916,13.5138,13.5931,13.7916,-0.198500000000001,-1.4393,988678.37,1356305.781
306,000001.SZ,20200806,13.7122,13.8511,13.5435,13.7916,13.6527,0.13890000000000136,1.0174,1352510.68,1868047.342
307,000001.SZ,20200805,13.7122,13.742,13.5138,13.6527,13.9305,-0.27780000000000094,-1.9942,1440203.13,1980352.978
308,000001.SZ,20200804,13.5535,14.0396,13.3749,13.9305,13.484,0.44650000000000034,3.3113,2445663.25,3388510.059
309,000001.SZ,20200803,13.3649,13.5138,13.3252,13.484,13.2359,0.2480999999999991,1.8744,1445096.16,1954607.257
310,000001.SZ,20200731,13.1764,13.4245,13.1466,13.2359,13.2657,-0.029799999999999827,-0.2246,1165821.91,1559068.291
311,000001.SZ,20200730,13.3947,13.4046,13.2657,13.2657,13.4344,-0.1686999999999994,-1.2557,964067.63,1294444.933
312,000001.SZ,20200729,13.2459,13.5237,13.107,13.4344,13.2359,0.19849999999999923,1.4997,1519580.25,2043847.472
313,000001.SZ,20200728,13.2359,13.3252,13.0772,13.2359,13.1367,0.09920000000000151,0.7551,1217005.99,1618089.558
314,000001.SZ,20200727,13.5634,13.5733,12.9978,13.1367,13.3947,-0.2580000000000009,-1.9261,1880653.35,2497551.472
315,000001.SZ,20200724,13.861,13.8809,13.3153,13.3947,13.9007,-0.5060000000000002,-3.6401,1830881.83,2504647.111
316,000001.SZ,20200723,14.1289,14.1785,13.7023,13.9007,14.2976,-0.3968999999999987,-2.776,2027525.87,2838535.21
317,000001.SZ,20200722,14.377,14.5357,14.1587,14.2976,14.377,-0.07940000000000147,-0.5523,1312951.59,1895447.229
318,000001.SZ,20200721,14.5655,14.5655,14.2877,14.377,14.6151,-0.2380999999999993,-1.6291,1252865.69,1815570.3
319,000001.SZ,20200720,14.119,14.6548,13.99,14.6151,14.0297,0.5853999999999999,4.1726,1979632.0,2872758.056
320,000001.SZ,20200717,14.0595,14.1686,13.8412,14.0297,14.0396,-0.00990000000000002,-0.0705,1291346.77,1821043.927
321,000001.SZ,20200716,14.1885,14.4365,14.0099,14.0396,14.1587,-0.11909999999999954,-0.8412,1930891.29,2771496.391
322,000001.SZ,20200715,14.6647,14.7441,14.119,14.1587,14.5655,-0.4068000000000005,-2.7929,2042562.83,2947173.149
323,000001.SZ,20200714,14.7838,15.0715,14.4365,14.5655,14.7739,-0.20839999999999925,-1.4106,1953566.27,2891773.817
324,000001.SZ,20200713,14.5853,14.9624,14.3869,14.7739,14.7441,0.029799999999999827,0.2021,1937160.12,2871414.844
325,000001.SZ,20200710,15.2303,15.3593,14.6449,14.7441,15.4089,-0.6647999999999996,-4.3144,2158773.26,3254272.377
326,000001.SZ,20200709,15.5378,15.5378,15.1906,15.4089,15.6371,-0.22820000000000107,-1.4593,2243994.4,3469517.329
327,000001.SZ,20200708,15.1112,15.8752,15.1112,15.6371,15.3593,0.27780000000000094,1.8087,2631339.16,4095447.757
328,000001.SZ,20200707,16.1729,16.5003,14.9128,15.3593,15.5577,-0.19840000000000124,-1.2753,3964427.47,6267919.683
329,000001.SZ,20200706,14.4861,15.5577,14.4762,15.5577,14.1388,1.4189000000000007,10.0355,4711460.78,7168653.356
330,000001.SZ,20200703,13.4642,14.2083,13.4542,14.1388,13.3252,0.8135999999999992,6.1057,3768333.63,5280918.011
331,000001.SZ,20200702,12.978,13.3848,12.8688,13.3252,13.0177,0.307500000000001,2.3622,2590501.19,3433511.084
332,000001.SZ,20200701,12.6902,13.0474,12.6406,13.0177,12.7002,0.317499999999999,2.5,1697390.01,2202800.843
333,000001.SZ,20200630,12.7299,12.7795,12.6208,12.7002,12.7002,0.0,0.0,937940.22,1199181.601
334,000001.SZ,20200629,12.8192,12.8688,12.6109,12.7002,12.7002,0.0,0.0,1038480.06,1330678.288
335,000001.SZ,20200624,12.5414,12.7795,12.5017,12.7002,12.5017,0.198500000000001,1.5878,1523220.48,1946329.095
336,000001.SZ,20200623,12.5513,12.591,12.4223,12.5017,12.5414,-0.039699999999999847,-0.3166,990806.73,1248046.646
337,000001.SZ,20200622,12.6406,12.6605,12.5216,12.5414,12.7002,-0.15880000000000116,-1.2504,1319079.79,1671023.278
338,000001.SZ,20200619,12.6307,12.7398,12.5116,12.7002,12.6605,0.039699999999999847,0.3136,1539521.78,1954584.919
339,000001.SZ,20200618,12.6605,12.7002,12.4918,12.6605,12.7498,-0.08929999999999971,-0.7004,1119647.8,1419972.017
340,000001.SZ,20200617,12.7895,12.8192,12.6605,12.7498,12.7895,-0.039699999999999847,-0.3104,716468.24,918251.153
341,000001.SZ,20200616,12.7994,12.8887,12.7597,12.7895,12.72,0.06949999999999967,0.5464,718059.1,927043.687
342,000001.SZ,20200615,12.7498,12.8688,12.7002,12.72,12.8887,-0.1686999999999994,-1.3089,660313.07,850767.506
343,000001.SZ,20200612,12.7994,12.9184,12.7696,12.8887,12.978,-0.08929999999999971,-0.6881,1030550.57,1331618.728
344,000001.SZ,20200611,13.2756,13.2856,12.8986,12.978,13.3848,-0.4068000000000005,-3.0393,1349039.82,1774199.978
345,000001.SZ,20200610,13.6031,13.6031,13.2955,13.3848,13.5634,-0.17859999999999943,-1.3168,580476.2,781995.749
346,000001.SZ,20200609,13.5336,13.6229,13.4245,13.5634,13.5138,0.049599999999999866,0.367,474300.07,646895.834
347,000001.SZ,20200608,13.5733,13.742,13.4741,13.5138,13.484,0.029799999999999827,0.221,585971.9,802115.792
348,000001.SZ,20200605,13.4939,13.5138,13.3252,13.484,13.4642,0.01980000000000004,0.1471,383026.9,517232.135
349,000001.SZ,20200604,13.4245,13.5336,13.3054,13.4642,13.4344,0.029799999999999827,0.2218,583066.33,788707.63
350,000001.SZ,20200603,13.5336,13.7717,13.3947,13.4344,13.4443,-0.00990000000000002,-0.0736,956803.08,1308782.294
351,000001.SZ,20200602,13.1863,13.5237,13.1764,13.4443,13.2161,0.2281999999999993,1.7267,883458.88,1194375.822
352,000001.SZ,20200601,12.9978,13.2856,12.978,13.2161,12.8986,0.3175000000000008,2.4615,882960.55,1173619.006
353,000001.SZ,20200529,12.9085,12.9383,12.8192,12.8986,12.9681,-0.06949999999999967,-0.5359,457808.22,594502.123
354,000001.SZ,20200528,12.7696,13.0772,12.7101,12.9681,12.6803,0.28779999999999895,2.2697,960760.31,1255226.999
355,000001.SZ,20200527,12.7291,12.8657,12.6413,12.6803,12.7194,-0.03909999999999947,-0.3074,482962.94,630305.864
356,000001.SZ,20200526,12.6999,12.7486,12.6218,12.7194,12.6413,0.07810000000000095,0.6178,396212.4,515451.849
357,000001.SZ,20200525,12.6511,12.6608,12.4462,12.6413,12.6023,0.0389999999999997,0.3095,410170.78,528769.352
358,000001.SZ,20200522,13.0022,13.012,12.6023,12.6023,13.0705,-0.4681999999999995,-3.5821,856237.33,1119433.491
359,000001.SZ,20200521,13.1876,13.2363,13.0315,13.0705,13.1778,-0.1073000000000004,-0.8142,552312.0,742797.057
360,000001.SZ,20200520,13.051,13.2851,12.9437,13.1778,13.0315,0.1463000000000001,1.1227,690851.07,929928.885
361,000001.SZ,20200519,13.0803,13.1193,12.9437,13.0315,12.8754,0.15609999999999857,1.2124,600368.64,801755.671
362,000001.SZ,20200518,12.8754,13.012,12.7974,12.8754,12.9047,-0.029299999999999216,-0.227,637208.57,843479.669
363,000001.SZ,20200515,13.0608,13.0998,12.8169,12.9047,12.973,-0.0683000000000007,-0.5265,756794.47,1004313.267
364,000001.SZ,20200514,13.2168,13.2558,12.8949,12.973,13.2949,-0.3218999999999994,-2.4212,944672.09,1259440.848
365,000001.SZ,20200513,13.4119,13.4412,13.1973,13.2949,13.4509,-0.15600000000000058,-1.1598,640358.79,871062.043
366,000001.SZ,20200512,13.607,13.7045,13.3826,13.4509,13.6558,-0.20489999999999853,-1.5005,558511.14,772109.502
367,000001.SZ,20200511,13.5777,13.7826,13.5582,13.6558,13.607,0.048799999999999955,0.3586,612862.29,859156.594
368,000001.SZ,20200508,13.4217,13.6753,13.3436,13.607,13.3534,0.2535999999999987,1.8991,934781.7,1297924.588
369,000001.SZ,20200507,13.4217,13.4217,13.2656,13.3534,13.4314,-0.0779999999999994,-0.5807,662749.23,904349.531
370,000001.SZ,20200506,13.4217,13.5485,13.2753,13.4314,13.5875,-0.15610000000000035,-1.1489,1008998.02,1382727.481
371,000001.SZ,20200430,13.6753,13.9679,13.5387,13.5875,13.6753,-0.08779999999999966,-0.642,819540.43,1155968.238
372,000001.SZ,20200429,13.1485,13.7533,13.1193,13.6753,13.1876,0.48770000000000024,3.6982,1108722.39,1541638.203
373,000001.SZ,20200428,13.1193,13.2266,12.9437,13.1876,13.1681,0.019499999999998963,0.1481,771564.17,1038718.08
374,000001.SZ,20200427,12.973,13.3046,12.9242,13.1681,12.9144,0.25370000000000026,1.9645,936829.9,1263809.737
375,000001.SZ,20200424,12.8462,12.9535,12.7876,12.9144,12.9047,0.009700000000000486,0.0752,566001.61,747473.77
376,000001.SZ,20200423,12.9047,12.9827,12.7876,12.9047,12.9047,0.0,0.0,646989.63,855052.11
377,000001.SZ,20200422,13.0412,13.09,12.8364,12.9047,13.1193,-0.2146000000000008,-1.6358,1032802.74,1368222.854
378,000001.SZ,20200421,12.973,13.3631,12.973,13.1193,12.6706,0.44870000000000054,3.5413,2122448.34,2861879.086
379,000001.SZ,20200420,12.5438,12.7291,12.456,12.6706,12.5731,0.09750000000000014,0.7755,818455.83,1058524.019
380,000001.SZ,20200417,12.456,12.7194,12.339,12.5731,12.3682,0.2049000000000003,1.6567,1331164.77,1713215.766
381,000001.SZ,20200416,12.4755,12.4755,12.2317,12.3682,12.5535,-0.1852999999999998,-1.4761,789154.98,997623.816
382,000001.SZ,20200415,12.5438,12.6121,12.4658,12.5535,12.5438,0.009700000000000486,0.0773,656396.4,843649.273
383,000001.SZ,20200414,12.339,12.5438,12.2609,12.5438,12.2804,0.26339999999999897,2.1449,686086.87,874856.562
384,000001.SZ,20200413,12.3585,12.3975,12.1634,12.2804,12.4755,-0.19510000000000005,-1.5639,446214.4,562008.05
385,000001.SZ,20200410,12.4462,12.6608,12.339,12.4755,12.4267,0.048799999999999955,0.3927,666674.95,853689.95
386,000001.SZ,20200409,12.5633,12.5731,12.4072,12.4267,12.4658,-0.03909999999999947,-0.3137,408553.77,522027.888
387,000001.SZ,20200408,12.5633,12.6023,12.4072,12.4658,12.5633,-0.09750000000000014,-0.7761,528716.14,676604.872
388,000001.SZ,20200407,12.5731,12.6218,12.495,12.5633,12.2999,0.26340000000000074,2.1415,870313.71,1121200.115
389,000001.SZ,20200403,12.5048,12.5731,12.2414,12.2999,12.6511,-0.3512000000000004,-2.776,825348.14,1047282.4
390,000001.SZ,20200402,12.4365,12.6511,12.3487,12.6511,12.5731,0.0779999999999994,0.6204,518365.04,663197.628
391,000001.SZ,20200401,12.5438,12.8071,12.5048,12.5731,12.4853,0.08779999999999966,0.7032,520836.04,676070.117
392,000001.SZ,20200331,12.7291,12.7681,12.4658,12.4853,12.6218,-0.13649999999999984,-1.0815,513370.3,662915.471
393,000001.SZ,20200330,12.534,12.7194,12.4462,12.6218,12.8267,-0.2049000000000003,-1.5974,661738.79,852956.24
394,000001.SZ,20200327,12.9242,13.051,12.7584,12.8267,12.7389,0.08780000000000143,0.6892,653018.88,861618.663
395,000001.SZ,20200326,12.4658,13.012,12.4072,12.7389,12.5535,0.18539999999999957,1.4769,1075192.43,1408651.057
396,000001.SZ,20200325,12.5633,12.7486,12.3877,12.5535,12.2999,0.2536000000000005,2.0618,1136957.74,1467534.956
397,000001.SZ,20200324,12.0951,12.3682,11.9683,12.2999,11.8512,0.44869999999999877,3.7861,1180200.26,1472909.399
398,000001.SZ,20200323,11.7049,12.0463,11.6367,11.8512,12.2121,-0.3608999999999991,-2.9553,1071113.64,1300469.494
399,000001.SZ,20200320,12.0951,12.3682,11.9585,12.2121,11.9293,0.28279999999999994,2.3706,1578352.96,1967487.818
400,000001.SZ,20200319,12.3682,12.4267,11.6171,11.9293,12.3975,-0.4682000000000013,-3.7766,1891457.13,2313863.663
401,000001.SZ,20200318,13.0803,13.2168,12.339,12.3975,13.0803,-0.6827999999999985,-5.2201,1384784.37,1816836.893
402,000001.SZ,20200317,13.4119,13.6265,12.8071,13.0803,13.4119,-0.3315999999999999,-2.4724,1177849.06,1582506.075
403,000001.SZ,20200316,14.0947,14.1044,13.4119,13.4119,14.163,-0.751100000000001,-5.3033,1406202.18,1975824.191
404,000001.SZ,20200313,13.5582,14.2215,13.5582,14.163,14.319,-0.15600000000000058,-1.0895,1169765.8,1669009.835
405,000001.SZ,20200312,14.2898,14.4751,14.1727,14.319,14.3288,-0.009799999999998477,-0.0684,986497.11,1447436.641
406,000001.SZ,20200311,14.4068,14.5141,14.2605,14.3288,14.3971,-0.0683000000000007,-0.4744,814381.64,1201250.682
407,000001.SZ,20200310,14.0264,14.4849,14.0264,14.3971,14.0947,0.30240000000000045,2.1455,1167864.97,1709084.565
408,000001.SZ,20200309,14.3483,14.3678,14.0654,14.0947,14.6604,-0.5656999999999996,-3.8587,1665793.54,2420392.13
409,000001.SZ,20200306,14.8067,14.8945,14.6507,14.6604,15.0116,-0.3512000000000004,-2.3395,1228531.03,1858691.259
410,000001.SZ,20200305,14.4361,15.2554,14.3678,15.0116,14.3288,0.6828000000000003,4.7652,2686602.34,4089493.523
411,000001.SZ,20200304,14.319,14.4166,14.1532,14.3288,14.3581,-0.029300000000000992,-0.2041,862595.23,1261123.063
412,000001.SZ,20200303,14.5922,14.6214,14.2703,14.3581,14.4263,-0.06819999999999915,-0.4727,1153584.32,1705816.271
413,000001.SZ,20200302,14.1922,14.5824,14.1044,14.4263,14.1435,0.28279999999999994,1.9995,1116580.66,1647432.269
414,000001.SZ,20200228,14.4849,14.6702,14.1044,14.1435,14.7385,-0.5950000000000006,-4.037,1300644.45,1906892.413
