,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
241,000004.SZ,20201113,30.32,30.94,29.62,30.62,30.59,0.030000000000001137,0.0981,71322.73,216118.289
242,000004.SZ,20201112,28.82,31.37,28.82,30.59,28.82,1.7699999999999996,6.1416,104148.2,316017.51
243,000004.SZ,20201111,28.73,29.4,27.89,28.82,28.82,0.0,0.0,58556.01,167847.599
244,000004.SZ,20201110,27.88,29.36,27.75,28.82,27.86,0.9600000000000009,3.4458,90435.27,260706.655
245,000004.SZ,20201109,27.78,28.23,26.84,27.86,26.84,1.0199999999999996,3.8003,69170.46,191440.188
246,000004.SZ,20201106,26.81,27.05,26.11,26.84,26.81,0.030000000000001137,0.1119,36333.0,96196.679
247,000004.SZ,20201105,25.67,27.12,25.4,26.81,25.51,1.2999999999999972,5.096,42955.15,112293.236
248,000004.SZ,20201104,26.0,26.09,25.28,25.51,26.0,-0.48999999999999844,-1.8846,30286.0,77275.712
249,000004.SZ,20201103,26.0,26.41,25.53,26.0,25.7,0.3000000000000007,1.1673,29887.8,77275.809
250,000004.SZ,20201102,26.41,27.04,25.6,25.7,26.6,-0.9000000000000021,-3.3835,43746.01,114221.169
251,000004.SZ,20201030,27.12,27.7,26.51,26.6,27.17,-0.5700000000000003,-2.0979,55601.73,151461.308
252,000004.SZ,20201029,26.49,27.87,26.41,27.17,26.4,0.7700000000000031,2.9167,67980.99,185073.414
253,000004.SZ,20201028,25.97,26.49,25.69,26.4,26.09,0.3099999999999987,1.1882,36737.75,96395.896
254,000004.SZ,20201027,25.36,26.16,25.26,26.09,25.48,0.6099999999999994,2.394,29606.12,76645.7
255,000004.SZ,20201026,25.08,25.95,24.35,25.48,25.2,0.28000000000000114,1.1111,24164.0,61549.339
256,000004.SZ,20201023,26.0,26.08,25.08,25.2,26.08,-0.879999999999999,-3.3742,29794.14,75950.048
257,000004.SZ,20201022,26.0,26.29,25.71,26.08,26.38,-0.3000000000000007,-1.1372,32993.79,85651.96
258,000004.SZ,20201021,25.86,26.45,25.32,26.38,25.63,0.75,2.9263,71021.78,184685.842
259,000004.SZ,20201020,26.01,26.45,25.48,25.63,25.85,-0.22000000000000242,-0.8511,57072.57,147929.499
260,000004.SZ,20201019,24.33,26.49,24.05,25.85,24.3,1.5500000000000007,6.3786,82744.18,209331.736
261,000004.SZ,20201016,24.88,24.89,24.3,24.3,25.73,-1.4299999999999997,-5.5577,59545.56,146077.585
262,000004.SZ,20201015,24.87,25.85,24.34,25.73,23.5,2.2300000000000004,9.4894,106838.29,270342.86
263,000004.SZ,20201014,23.94,23.99,23.46,23.5,23.93,-0.4299999999999997,-1.7969,14277.0,33721.569
264,000004.SZ,20201013,24.17,24.26,23.81,23.93,24.15,-0.21999999999999886,-0.911,17656.3,42264.929
265,000004.SZ,20201012,23.9,24.18,23.72,24.15,23.71,0.4399999999999977,1.8558,25859.69,62021.016
266,000004.SZ,20201009,23.29,23.71,23.2,23.71,23.09,0.620000000000001,2.6851,17852.06,42059.756
267,000004.SZ,20200930,22.98,23.44,22.8,23.09,23.0,0.08999999999999986,0.3913,12537.0,28958.277
268,000004.SZ,20200929,22.81,23.12,22.6,23.0,22.94,0.05999999999999872,0.2616,12458.0,28558.691
269,000004.SZ,20200928,23.11,23.59,22.75,22.94,23.06,-0.11999999999999744,-0.5204,14617.43,33728.684
270,000004.SZ,20200925,22.99,23.39,22.81,23.06,22.91,0.14999999999999858,0.6547,12704.01,29310.031
271,000004.SZ,20200924,23.33,23.57,22.77,22.91,23.69,-0.7800000000000011,-3.2925,17106.52,39373.77
272,000004.SZ,20200923,23.75,23.82,23.36,23.69,23.62,0.07000000000000028,0.2964,17510.01,41297.551
273,000004.SZ,20200922,23.98,24.09,23.52,23.62,24.21,-0.5899999999999999,-2.437,20701.01,49213.858
274,000004.SZ,20200921,24.7,24.87,24.19,24.21,24.76,-0.5500000000000007,-2.2213,28030.01,68504.202
275,000004.SZ,20200918,25.15,25.5,24.2,24.76,24.74,0.020000000000003126,0.0808,69390.33,171351.64
276,000004.SZ,20200917,22.5,24.74,22.36,24.74,22.49,2.25,10.0044,50762.72,122043.169
277,000004.SZ,20200916,22.81,22.99,22.27,22.49,22.97,-0.4800000000000004,-2.0897,14734.01,33153.491
278,000004.SZ,20200915,23.18,23.28,22.75,22.97,23.18,-0.21000000000000085,-0.906,12337.0,28332.012
279,000004.SZ,20200914,22.99,23.35,22.91,23.18,22.99,0.19000000000000128,0.8264,11770.78,27223.493
280,000004.SZ,20200911,22.55,23.08,22.23,22.99,22.53,0.4599999999999973,2.0417,13698.88,31234.914
281,000004.SZ,20200910,23.4,23.53,22.28,22.53,23.32,-0.7899999999999991,-3.3877,19295.37,44258.296
282,000004.SZ,20200909,23.46,23.68,23.04,23.32,23.96,-0.6400000000000006,-2.6711,18350.09,42877.476
283,000004.SZ,20200908,24.15,24.79,23.0,23.96,24.2,-0.23999999999999844,-0.9917,16819.38,40183.485
284,000004.SZ,20200907,24.37,25.49,24.11,24.2,24.37,-0.1700000000000017,-0.6976,24388.0,60113.188
285,000004.SZ,20200904,24.2,24.44,23.36,24.37,24.26,0.10999999999999943,0.4534,25827.0,61517.762
286,000004.SZ,20200903,24.54,24.54,24.16,24.26,24.68,-0.41999999999999815,-1.7018,20879.87,50723.782
287,000004.SZ,20200902,24.99,25.0,24.2,24.68,24.99,-0.3099999999999987,-1.2405,33098.51,81138.459
288,000004.SZ,20200901,26.41,26.44,24.64,24.99,25.58,-0.5899999999999999,-2.3065,70698.6,179178.183
289,000004.SZ,20200831,23.49,25.58,23.45,25.58,23.25,2.3299999999999983,10.0215,39668.23,97880.536
290,000004.SZ,20200828,23.33,23.33,22.71,23.25,23.45,-0.1999999999999993,-0.8529,33330.91,76678.407
291,000004.SZ,20200827,23.78,23.95,22.56,23.45,23.8,-0.3500000000000014,-1.4706,60802.32,140827.598
292,000004.SZ,20200826,26.36,26.36,23.72,23.8,26.36,-2.5599999999999987,-9.7117,60497.65,149306.898
293,000004.SZ,20200825,27.05,27.05,26.21,26.36,26.98,-0.620000000000001,-2.298,21091.01,56155.538
294,000004.SZ,20200824,26.74,27.09,26.4,26.98,26.7,0.28000000000000114,1.0487,14113.01,37806.8
295,000004.SZ,20200821,26.86,27.1,26.65,26.7,26.78,-0.08000000000000185,-0.2987,10791.0,28968.694
296,000004.SZ,20200820,27.34,27.34,26.72,26.78,27.38,-0.5999999999999979,-2.1914,15861.01,42594.636
297,000004.SZ,20200819,28.1,28.1,27.28,27.38,28.08,-0.6999999999999993,-2.4929,19491.72,53606.089
298,000004.SZ,20200818,27.7,28.24,27.6,28.08,27.68,0.3999999999999986,1.4451,20558.0,57408.353
299,000004.SZ,20200817,27.4,27.69,27.06,27.68,27.19,0.48999999999999844,1.8021,21291.6,58346.686
300,000004.SZ,20200814,27.33,27.5,27.0,27.19,27.32,-0.129999999999999,-0.4758,14296.0,38906.035
301,000004.SZ,20200813,27.38,27.57,27.18,27.32,27.28,0.03999999999999915,0.1466,13323.91,36458.087
302,000004.SZ,20200812,28.01,28.03,26.4,27.28,28.1,-0.8200000000000003,-2.9181,25501.11,69446.331
303,000004.SZ,20200811,28.61,28.75,28.08,28.1,28.61,-0.509999999999998,-1.7826,18347.7,52113.545
304,000004.SZ,20200810,28.4,28.71,28.08,28.61,28.42,0.18999999999999773,0.6685,14518.77,41386.152
305,000004.SZ,20200807,28.61,29.04,28.15,28.42,28.96,-0.5399999999999991,-1.8646,21405.0,61057.516
306,000004.SZ,20200806,29.08,29.16,28.6,28.96,29.19,-0.23000000000000043,-0.7879,23007.6,66373.862
307,000004.SZ,20200805,29.76,29.76,28.75,29.19,29.35,-0.16000000000000014,-0.5451,27535.32,80001.178
308,000004.SZ,20200804,29.43,29.97,29.16,29.35,29.27,0.08000000000000185,0.2733,34533.1,102085.921
309,000004.SZ,20200803,28.77,29.37,28.75,29.27,28.68,0.5899999999999999,2.0572,37678.05,109665.709
310,000004.SZ,20200731,28.51,28.88,28.4,28.68,28.58,0.10000000000000142,0.3499,24007.86,68718.227
311,000004.SZ,20200730,28.86,29.1,28.52,28.58,29.11,-0.5300000000000011,-1.8207,25025.05,71905.493
312,000004.SZ,20200729,28.5,29.12,28.2,29.11,28.73,0.379999999999999,1.3227,28629.0,82045.457
313,000004.SZ,20200728,29.2,29.46,28.67,28.73,29.08,-0.34999999999999787,-1.2036,19874.0,57557.957
314,000004.SZ,20200727,28.63,29.08,28.41,29.08,28.62,0.4599999999999973,1.6073,14503.6,41685.522
315,000004.SZ,20200724,29.54,30.01,28.55,28.62,29.78,-1.1600000000000001,-3.8952,28079.69,81917.603
316,000004.SZ,20200723,30.31,30.31,29.22,29.78,30.38,-0.5999999999999979,-1.975,26597.28,78865.52
317,000004.SZ,20200722,29.65,30.88,29.65,30.38,29.65,0.7300000000000004,2.4621,33475.21,102085.62
318,000004.SZ,20200721,30.05,30.29,29.39,29.65,30.04,-0.39000000000000057,-1.2983,24037.0,71570.964
319,000004.SZ,20200720,29.44,30.29,29.1,30.04,29.35,0.6899999999999977,2.3509,27950.01,83237.895
320,000004.SZ,20200717,28.92,29.59,28.51,29.35,28.92,0.4299999999999997,1.4869,30312.86,88450.458
321,000004.SZ,20200716,30.51,30.74,28.5,28.92,30.61,-1.6899999999999977,-5.5211,46674.0,138747.058
322,000004.SZ,20200715,32.54,32.6,30.57,30.61,32.44,-1.8299999999999983,-5.6412,57252.6,179103.173
323,000004.SZ,20200714,34.33,34.33,31.92,32.44,34.1,-1.6600000000000037,-4.868,68060.05,223447.614
324,000004.SZ,20200713,33.59,34.14,32.68,34.1,33.56,0.5399999999999991,1.6091,69621.95,233152.232
325,000004.SZ,20200710,32.42,34.65,32.04,33.56,32.83,0.730000000000004,2.2236,96772.1,325108.654
326,000004.SZ,20200709,32.44,33.48,31.69,32.83,31.4,1.4299999999999997,4.5541,105965.41,344726.36
327,000004.SZ,20200708,31.08,31.55,30.62,31.4,31.25,0.14999999999999858,0.48,60694.8,188082.226
328,000004.SZ,20200707,31.0,31.69,30.1,31.25,30.47,0.7800000000000011,2.5599,89363.06,277062.027
329,000004.SZ,20200706,28.46,31.28,28.4,30.47,28.46,2.009999999999998,7.0625,75836.87,225963.966
330,000004.SZ,20200703,29.45,29.49,28.38,28.46,29.45,-0.9899999999999984,-3.3616,56274.13,161436.906
331,000004.SZ,20200702,30.28,30.28,28.7,29.45,30.2,-0.75,-2.4834,53098.07,155610.791
332,000004.SZ,20200701,29.8,30.82,29.6,30.2,29.84,0.35999999999999943,1.2064,56386.06,170215.401
333,000004.SZ,20200630,29.5,30.3,29.5,29.84,29.56,0.28000000000000114,0.9472,43993.81,131265.125
334,000004.SZ,20200629,28.38,30.27,28.38,29.56,28.35,1.2099999999999973,4.2681,58705.12,173290.827
335,000004.SZ,20200624,28.17,28.6,28.0,28.35,28.31,0.0400000000000027,0.1413,14569.93,41255.805
336,000004.SZ,20200623,28.77,28.87,28.11,28.31,28.88,-0.5700000000000003,-1.9737,24239.67,68681.072
337,000004.SZ,20200622,28.96,28.97,28.65,28.88,29.2,-0.3200000000000003,-1.0959,25099.05,72286.74
338,000004.SZ,20200619,30.25,30.25,29.11,29.2,30.22,-1.0199999999999996,-3.3752,35396.42,103977.83
339,000004.SZ,20200618,30.89,31.28,30.12,30.22,31.0,-0.7800000000000011,-2.5161,46083.93,141312.316
340,000004.SZ,20200617,28.9,31.55,28.9,31.0,28.77,2.2300000000000004,7.7511,68950.0,208483.476
341,000004.SZ,20200616,28.66,29.26,28.6,28.77,28.6,0.16999999999999815,0.5944,21404.0,61649.543
342,000004.SZ,20200615,28.39,29.5,28.02,28.6,28.46,0.14000000000000057,0.4919,20728.4,59420.71
343,000004.SZ,20200612,28.11,28.74,27.66,28.46,28.59,-0.129999999999999,-0.4547,14950.3,42078.974
344,000004.SZ,20200611,28.27,28.85,27.97,28.59,28.26,0.3299999999999983,1.1677,17724.0,50537.258
345,000004.SZ,20200610,28.4,28.56,28.1,28.26,28.58,-0.31999999999999673,-1.1197,12280.0,34693.501
346,000004.SZ,20200609,28.91,28.95,28.4,28.58,28.95,-0.370000000000001,-1.2781,14936.0,42632.602
347,000004.SZ,20200608,29.24,29.54,28.95,28.95,29.24,-0.28999999999999915,-0.9918,12829.0,37354.117
348,000004.SZ,20200605,29.78,29.81,29.0,29.24,29.9,-0.6600000000000001,-2.2074,18436.0,54038.771
349,000004.SZ,20200604,29.0,29.93,28.93,29.9,29.1,0.7999999999999972,2.7491,25201.33,74324.762
350,000004.SZ,20200603,29.29,29.96,28.93,29.1,29.19,-0.08999999999999986,-0.3083,22810.46,67171.166
351,000004.SZ,20200602,29.4,29.45,29.08,29.19,29.38,-0.18999999999999773,-0.6467,19247.0,56267.956
352,000004.SZ,20200601,29.01,29.75,28.59,29.38,28.88,0.5,1.7313,26699.33,77991.672
353,000004.SZ,20200529,28.28,29.22,28.28,28.88,28.79,0.08999999999999986,0.3126,16543.5,47665.027
354,000004.SZ,20200528,29.38,30.0,28.35,28.79,30.1,-1.3100000000000023,-4.3522,28278.43,82213.968
355,000004.SZ,20200527,28.58,30.81,28.58,30.1,28.48,1.620000000000001,5.6882,39873.0,119652.6
356,000004.SZ,20200526,27.73,28.63,27.73,28.48,27.7,0.7800000000000011,2.8159,14436.03,40730.213
357,000004.SZ,20200525,28.09,28.35,27.51,27.7,28.11,-0.41000000000000014,-1.4586,14828.43,41274.112
358,000004.SZ,20200522,28.38,28.77,27.86,28.11,28.5,-0.39000000000000057,-1.3684,16828.43,47612.183
359,000004.SZ,20200521,29.16,29.34,28.48,28.5,29.19,-0.6900000000000013,-2.3638,22143.83,63784.213
360,000004.SZ,20200520,29.99,29.99,28.63,29.19,30.14,-0.9499999999999993,-3.152,35118.57,102583.487
361,000004.SZ,20200519,29.62,30.29,29.62,30.14,29.89,0.25,0.8364,29209.35,87528.35
362,000004.SZ,20200518,31.04,31.04,29.55,29.89,31.38,-1.4899999999999984,-4.7482,44962.6,135564.783
363,000004.SZ,20200515,33.0,33.0,30.68,31.38,33.09,-1.7100000000000044,-5.1677,71770.94,225658.34
364,000004.SZ,20200514,33.88,34.5,32.2,33.09,33.55,-0.45999999999999375,-1.3711,73682.59,246040.612
365,000004.SZ,20200513,30.3,33.55,30.1,33.55,30.5,3.049999999999997,10.0,69936.79,225926.27
366,000004.SZ,20200512,28.68,31.52,28.42,30.5,28.65,1.8500000000000014,6.4572,62326.0,189800.103
367,000004.SZ,20200511,29.4,29.55,28.5,28.65,29.09,-0.4400000000000013,-1.5125,24824.5,71758.654
368,000004.SZ,20200508,29.08,29.98,29.0,29.09,29.17,-0.08000000000000185,-0.2743,23522.0,69080.053
369,000004.SZ,20200507,29.27,29.38,28.82,29.17,29.01,0.16000000000000014,0.5515,23770.99,69256.21
370,000004.SZ,20200506,27.69,29.2,27.5,29.01,27.68,1.3300000000000018,4.8049,24258.99,69354.828
371,000004.SZ,20200430,27.14,28.05,26.8,27.68,26.71,0.9699999999999989,3.6316,21052.0,58032.944
372,000004.SZ,20200429,27.32,27.67,26.5,26.71,27.65,-0.9399999999999977,-3.3996,20454.55,55223.277
373,000004.SZ,20200428,28.93,28.93,26.4,27.65,28.89,-1.240000000000002,-4.2921,27674.0,76608.582
374,000004.SZ,20200427,28.1,29.46,28.1,28.89,28.05,0.8399999999999999,2.9947,31541.39,91166.518
375,000004.SZ,20200424,28.79,28.9,27.56,28.05,28.79,-0.7399999999999984,-2.5703,28786.3,81082.295
376,000004.SZ,20200423,29.5,29.83,28.65,28.79,29.5,-0.7100000000000009,-2.4068,26618.66,77360.19
377,000004.SZ,20200422,29.29,29.5,28.65,29.5,29.18,0.3200000000000003,1.0966,24058.45,70120.839
378,000004.SZ,20200421,29.3,29.68,28.8,29.18,29.27,-0.08999999999999986,-0.3075,19462.01,56858.011
379,000004.SZ,20200420,29.24,29.49,28.97,29.27,29.08,0.19000000000000128,0.6534,20508.94,59844.643
380,000004.SZ,20200417,29.65,30.02,28.98,29.08,29.34,-0.26000000000000156,-0.8862,32853.12,96888.886
381,000004.SZ,20200416,29.41,29.6,28.92,29.34,29.65,-0.3099999999999987,-1.0455,27123.0,79524.587
382,000004.SZ,20200415,29.4,30.23,29.36,29.65,29.76,-0.11000000000000298,-0.3696,25369.86,75527.122
383,000004.SZ,20200414,29.26,29.9,28.71,29.76,28.91,0.8500000000000014,2.9402,32744.01,95673.878
384,000004.SZ,20200413,30.6,30.63,28.61,28.91,31.13,-2.219999999999999,-7.1314,49726.0,146990.634
385,000004.SZ,20200410,34.98,34.98,30.79,31.13,33.99,-2.860000000000003,-8.4142,79792.58,259336.385
386,000004.SZ,20200409,31.15,33.99,31.01,33.99,30.9,3.0900000000000034,10.0,55595.69,182769.842
387,000004.SZ,20200408,31.42,32.2,30.88,30.9,31.34,-0.4400000000000013,-1.404,41664.82,131024.913
388,000004.SZ,20200407,31.08,31.6,30.88,31.34,30.52,0.8200000000000003,2.6868,33848.68,105875.769
389,000004.SZ,20200403,31.47,31.65,30.04,30.52,31.36,-0.8399999999999999,-2.6786,34317.0,105401.419
390,000004.SZ,20200402,30.37,31.39,29.9,31.36,30.2,1.1600000000000001,3.8411,39147.0,120046.151
391,000004.SZ,20200401,30.66,31.04,30.2,30.2,30.51,-0.3100000000000023,-1.0161,28148.82,86160.182
392,000004.SZ,20200331,31.51,31.65,30.45,30.51,30.83,-0.31999999999999673,-1.038,27070.0,83995.367
393,000004.SZ,20200330,31.11,31.82,28.72,30.83,31.9,-1.0700000000000003,-3.3542,46868.86,144417.031
394,000004.SZ,20200327,33.38,33.55,31.8,31.9,32.93,-1.0300000000000011,-3.1278,41243.01,133271.876
395,000004.SZ,20200326,33.18,33.75,32.49,32.93,33.54,-0.6099999999999994,-1.8187,29181.5,96549.748
396,000004.SZ,20200325,34.09,34.29,33.33,33.54,33.1,0.4399999999999977,1.3293,31254.55,105103.451
397,000004.SZ,20200324,33.52,34.0,32.37,33.1,32.3,0.8000000000000043,2.4768,47859.95,159275.388
398,000004.SZ,20200323,33.51,34.95,32.0,32.3,34.5,-2.200000000000003,-6.3768,46317.56,155345.202
399,000004.SZ,20200320,35.95,37.0,33.73,34.5,35.35,-0.8500000000000014,-2.4045,50760.49,177091.66
400,000004.SZ,20200319,34.51,35.71,33.89,35.35,34.49,0.8599999999999994,2.4935,42144.6,146426.263
401,000004.SZ,20200318,35.88,37.68,34.49,34.49,35.56,-1.0700000000000003,-3.009,57804.41,209217.739
402,000004.SZ,20200317,36.2,37.01,34.59,35.56,35.5,0.060000000000002274,0.169,43271.58,154212.329
403,000004.SZ,20200316,37.98,37.99,34.66,35.5,37.99,-2.490000000000002,-6.5544,70455.88,256794.896
404,000004.SZ,20200313,36.0,38.95,36.0,37.99,38.41,-0.4199999999999946,-1.0935,49480.58,186300.468
405,000004.SZ,20200312,38.2,39.58,37.25,38.41,39.69,-1.2800000000000011,-3.225,62910.72,241828.348
406,000004.SZ,20200311,40.82,42.8,39.69,39.69,40.82,-1.1300000000000026,-2.7683,74159.08,305228.209
407,000004.SZ,20200310,40.0,41.7,37.5,40.82,39.89,0.9299999999999997,2.3314,94783.78,375172.996
408,000004.SZ,20200309,41.21,44.0,38.6,39.89,41.9,-2.009999999999998,-4.7971,98343.49,407656.837
409,000004.SZ,20200306,39.5,43.21,39.5,41.9,41.8,0.10000000000000142,0.2392,113704.95,471771.33
410,000004.SZ,20200305,43.0,44.88,40.56,41.8,43.93,-2.1300000000000026,-4.8486,131356.59,559279.794
411,000004.SZ,20200304,40.13,45.26,40.13,43.93,42.3,1.6300000000000026,3.8534,136292.37,593187.307
412,000004.SZ,20200303,48.0,49.0,40.55,42.3,44.77,-2.470000000000006,-5.5171,219075.14,978301.319
413,000004.SZ,20200302,43.0,44.77,42.63,44.77,40.7,4.07,10.0,70805.14,314040.958
414,000004.SZ,20200228,37.5,40.7,37.5,40.7,37.0,3.700000000000003,10.0,200511.94,803617.948
415,000004.SZ,20200227,35.81,39.96,33.93,37.0,37.42,-0.4200000000000017,-1.1224,192268.71,705851.089
416,000004.SZ,20200226,38.21,39.55,37.42,37.42,41.58,-4.159999999999997,-10.0048,141673.94,540539.274
417,000004.SZ,20200225,40.0,41.58,36.7,41.58,37.8,3.780000000000001,10.0,279365.39,1111662.193
418,000004.SZ,20200224,37.8,37.8,37.8,37.8,34.36,3.4399999999999977,10.0116,14243.09,53838.88
419,000004.SZ,20200221,34.0,34.36,33.0,34.36,31.24,3.120000000000001,9.9872,63137.42,215454.458
420,000004.SZ,20200220,29.37,31.24,25.56,31.24,28.4,2.84,10.0,150919.04,435957.82
421,000004.SZ,20200219,26.84,28.4,26.84,28.4,25.82,2.5799999999999983,9.9923,28798.11,80680.6
422,000004.SZ,20200218,24.88,25.82,23.7,25.82,23.47,2.3500000000000014,10.0128,65499.14,162710.522
423,000004.SZ,20200217,22.05,23.47,21.91,23.47,21.34,2.129999999999999,9.9813,29755.2,68272.475
424,000004.SZ,20200214,21.49,21.78,21.16,21.34,21.3,0.03999999999999915,0.1878,14508.0,31093.681
425,000004.SZ,20200213,21.6,21.62,21.25,21.3,21.63,-0.3299999999999983,-1.5257,13368.01,28599.546
426,000004.SZ,20200212,21.37,21.76,21.1,21.63,21.37,0.259999999999998,1.2167,13620.0,29355.418
427,000004.SZ,20200211,21.82,21.92,21.21,21.37,21.9,-0.5299999999999976,-2.4201,17746.45,38129.473
428,000004.SZ,20200210,21.78,22.18,21.38,21.9,21.57,0.3299999999999983,1.5299,22118.18,48091.949
429,000004.SZ,20200207,21.58,22.03,21.0,21.57,21.76,-0.19000000000000128,-0.8732,25770.51,55235.268
430,000004.SZ,20200206,21.16,22.18,20.91,21.76,21.12,0.6400000000000006,3.0303,23748.0,51480.051
431,000004.SZ,20200205,19.71,21.36,19.71,21.12,19.73,1.3900000000000006,7.0451,28554.5,58674.385
432,000004.SZ,20200204,18.51,20.1,18.51,19.73,20.54,-0.8099999999999987,-3.9435,32157.1,62466.364
433,000004.SZ,20200203,20.54,20.54,20.54,20.54,22.82,-2.280000000000001,-9.9912,4300.0,8832.2
434,000004.SZ,20200123,23.01,23.8,22.45,22.82,23.7,-0.879999999999999,-3.7131,26265.72,60624.416
435,000004.SZ,20200122,23.51,24.18,23.03,23.7,23.55,0.14999999999999858,0.6369,25890.01,61303.986
436,000004.SZ,20200121,23.47,23.98,22.98,23.55,23.33,0.22000000000000242,0.943,27734.09,65161.618
437,000004.SZ,20200120,22.68,23.6,22.6,23.33,22.24,1.0899999999999999,4.9011,28042.52,65069.386
438,000004.SZ,20200117,22.3,22.6,22.18,22.24,22.46,-0.22000000000000242,-0.9795,10451.42,23375.135
439,000004.SZ,20200116,22.81,22.81,22.13,22.46,22.55,-0.08999999999999986,-0.3991,13060.55,29221.955
440,000004.SZ,20200115,23.02,23.02,22.35,22.55,23.0,-0.4499999999999993,-1.9565,14543.01,32867.949
441,000004.SZ,20200114,22.96,23.36,22.75,23.0,23.03,-0.030000000000001137,-0.1303,19488.16,44925.565
442,000004.SZ,20200113,22.5,23.7,22.33,23.03,22.33,0.7000000000000028,3.1348,35126.48,80788.795
443,000004.SZ,20200110,22.5,22.8,22.15,22.33,22.32,0.00999999999999801,0.0448,17227.0,38594.631
444,000004.SZ,20200109,22.11,22.5,21.8,22.32,21.78,0.5399999999999991,2.4793,12415.32,27618.678
445,000004.SZ,20200108,21.91,22.77,21.78,21.78,22.1,-0.3200000000000003,-1.448,15503.78,34574.063
446,000004.SZ,20200107,21.8,22.2,21.67,22.1,21.75,0.3500000000000014,1.6092,17433.2,38299.735
447,000004.SZ,20200106,22.2,22.2,21.55,21.75,22.35,-0.6000000000000014,-2.6846,20316.99,44304.874
448,000004.SZ,20200103,22.31,22.48,22.03,22.35,22.33,0.020000000000003126,0.0896,13380.09,29779.317
449,000004.SZ,20200102,22.65,22.9,22.17,22.33,22.59,-0.26000000000000156,-1.151,17853.2,40144.977
450,000004.SZ,20191231,22.69,22.9,22.25,22.59,22.59,0.0,0.0,11941.6,26898.266
451,000004.SZ,20191230,22.03,23.55,22.02,22.59,22.55,0.03999999999999915,0.1774,19098.83,43540.78
452,000004.SZ,20191227,23.73,24.5,22.3,22.55,23.43,-0.879999999999999,-3.7559,32591.4,74079.011
453,000004.SZ,20191226,22.0,23.77,21.74,23.43,21.71,1.7199999999999989,7.9226,26717.61,61481.835
454,000004.SZ,20191225,21.69,21.87,21.28,21.71,21.59,0.120000000000001,0.5558,6989.67,15159.896
455,000004.SZ,20191224,22.18,22.18,21.33,21.59,21.97,-0.379999999999999,-1.7296,11674.19,25242.204
456,000004.SZ,20191223,21.56,22.4,20.11,21.97,21.62,0.34999999999999787,1.6189,17119.36,36938.014
457,000004.SZ,20191220,22.0,23.5,21.62,21.62,21.86,-0.23999999999999844,-1.0979,24491.72,54716.36
458,000004.SZ,20191219,21.23,21.91,20.9,21.86,21.28,0.5799999999999983,2.7256,19319.7,41645.234
459,000004.SZ,20191218,20.38,21.3,20.27,21.28,20.37,0.9100000000000001,4.4674,16390.52,33916.767
460,000004.SZ,20191217,20.2,20.57,20.05,20.37,20.19,0.17999999999999972,0.8915,11166.0,22684.49
461,000004.SZ,20191216,19.91,20.19,19.62,20.19,19.89,0.3000000000000007,1.5083,11538.18,22964.684
462,000004.SZ,20191213,19.87,19.98,19.73,19.89,19.87,0.019999999999999574,0.1007,8506.87,16901.748
