,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
242,000010.SZ,20201112,4.12,4.41,4.06,4.36,4.17,0.1900000000000004,4.5564,209893.59,90456.975
243,000010.SZ,20201111,3.96,4.22,3.92,4.17,4.03,0.13999999999999968,3.4739,146464.77,60488.128
244,000010.SZ,20201110,4.12,4.14,4.02,4.03,4.12,-0.08999999999999986,-2.1845,60222.02,24400.318
245,000010.SZ,20201109,4.09,4.15,4.08,4.12,4.09,0.03000000000000025,0.7335,68886.01,28394.272
246,000010.SZ,20201106,4.11,4.13,4.06,4.09,4.16,-0.07000000000000028,-1.6827,51315.44,20992.258
247,000010.SZ,20201105,4.12,4.28,4.1,4.16,4.05,0.11000000000000032,2.716,77135.0,32153.331
248,000010.SZ,20201104,4.09,4.09,4.0,4.05,4.07,-0.020000000000000462,-0.4914,39458.0,15891.136
249,000010.SZ,20201103,4.03,4.16,4.03,4.07,4.02,0.05000000000000071,1.2438,52305.01,21446.099
250,000010.SZ,20201102,3.92,4.04,3.9,4.02,3.93,0.08999999999999941,2.2901,52124.5,20653.573
251,000010.SZ,20201030,4.01,4.06,3.92,3.93,4.01,-0.07999999999999963,-1.995,47941.01,19167.315
252,000010.SZ,20201029,4.05,4.09,4.0,4.01,4.07,-0.0600000000000005,-1.4742,53693.0,21690.412
253,000010.SZ,20201028,4.12,4.12,4.03,4.07,4.1,-0.02999999999999936,-0.7317,38759.21,15734.625
254,000010.SZ,20201027,4.08,4.12,4.05,4.1,4.09,0.009999999999999787,0.2445,28086.0,11490.512
255,000010.SZ,20201026,4.15,4.19,4.05,4.09,4.15,-0.0600000000000005,-1.4458,54514.0,22399.84
256,000010.SZ,20201023,4.17,4.23,4.1,4.15,4.16,-0.009999999999999787,-0.2404,57462.56,23931.858
257,000010.SZ,20201022,4.24,4.24,4.12,4.16,4.23,-0.07000000000000028,-1.6548,58392.0,24305.677
258,000010.SZ,20201021,4.16,4.29,4.16,4.23,4.19,0.040000000000000036,0.9547,80686.21,34131.489
259,000010.SZ,20201020,4.16,4.23,4.08,4.19,4.16,0.03000000000000025,0.7212,83862.01,34726.059
260,000010.SZ,20201019,4.19,4.26,4.15,4.16,4.2,-0.040000000000000036,-0.9524,88989.77,37234.949
261,000010.SZ,20201016,4.25,4.41,4.13,4.2,4.24,-0.040000000000000036,-0.9434,167481.77,71086.298
262,000010.SZ,20201015,4.21,4.48,4.21,4.24,4.61,-0.3700000000000001,-8.026,285342.2,122629.374
263,000010.SZ,20201014,5.34,5.34,4.61,4.61,5.12,-0.5099999999999998,-9.9609,541374.0,267631.952
264,000010.SZ,20201013,4.74,5.15,4.37,5.12,4.73,0.3899999999999997,8.2452,407833.0,187166.07
265,000010.SZ,20201012,4.73,4.73,4.73,4.73,4.3,0.4300000000000006,10.0,41403.0,19583.619
266,000010.SZ,20201009,3.92,4.3,3.88,4.3,3.91,0.3899999999999997,9.9744,193826.56,81502.526
267,000010.SZ,20200930,3.82,3.91,3.72,3.91,3.8,0.11000000000000032,2.8947,97467.02,37394.644
268,000010.SZ,20200929,3.91,3.99,3.8,3.8,3.89,-0.0900000000000003,-2.3136,52822.02,20381.341
269,000010.SZ,20200928,4.05,4.05,3.85,3.89,4.0,-0.10999999999999988,-2.75,48883.0,19267.76
270,000010.SZ,20200925,4.11,4.11,3.92,4.0,4.06,-0.05999999999999961,-1.4778,74990.0,29791.116
271,000010.SZ,20200924,4.05,4.15,4.0,4.06,4.05,0.009999999999999787,0.2469,64981.0,26432.216
272,000010.SZ,20200923,4.11,4.12,4.03,4.05,4.07,-0.020000000000000462,-0.4914,33865.0,13772.973
273,000010.SZ,20200922,4.16,4.18,4.02,4.07,4.16,-0.08999999999999986,-2.1635,47902.01,19630.794
274,000010.SZ,20200921,4.2,4.23,4.15,4.16,4.23,-0.07000000000000028,-1.6548,47962.0,20088.174
275,000010.SZ,20200918,4.17,4.23,4.13,4.23,4.18,0.05000000000000071,1.1962,32786.0,13757.149
276,000010.SZ,20200917,4.22,4.29,4.16,4.18,4.28,-0.10000000000000053,-2.3364,41160.0,17319.064
277,000010.SZ,20200916,4.11,4.34,4.07,4.28,4.1,0.1800000000000006,4.3902,77149.0,32572.561
278,000010.SZ,20200915,4.14,4.15,4.06,4.1,4.13,-0.03000000000000025,-0.7264,43103.0,17627.871
279,000010.SZ,20200914,4.17,4.21,4.12,4.13,4.17,-0.040000000000000036,-0.9592,51462.15,21393.424
280,000010.SZ,20200911,4.08,4.22,4.01,4.17,4.15,0.019999999999999574,0.4819,59744.35,24746.405
281,000010.SZ,20200910,4.36,4.43,4.15,4.15,4.36,-0.20999999999999996,-4.8165,100484.0,42660.693
282,000010.SZ,20200909,4.4,4.49,4.32,4.36,4.4,-0.040000000000000036,-0.9091,98030.0,43378.215
283,000010.SZ,20200908,4.29,4.45,4.29,4.4,4.36,0.040000000000000036,0.9174,83207.0,36518.455
284,000010.SZ,20200907,4.46,4.53,4.34,4.36,4.46,-0.09999999999999964,-2.2422,126833.15,55947.933
285,000010.SZ,20200904,4.36,4.51,4.33,4.46,4.56,-0.09999999999999964,-2.193,130722.04,57871.499
286,000010.SZ,20200903,4.8,4.89,4.54,4.56,5.04,-0.4800000000000004,-9.5238,357395.81,165722.915
287,000010.SZ,20200902,5.65,5.72,4.88,5.04,5.2,-0.16000000000000014,-3.0769,539845.2,288327.167
288,000010.SZ,20200901,4.73,5.2,4.73,5.2,4.73,0.46999999999999975,9.9366,209485.02,106400.915
289,000010.SZ,20200831,4.3,4.73,4.26,4.73,4.3,0.4300000000000006,10.0,99427.02,45950.172
290,000010.SZ,20200828,4.21,4.31,4.21,4.3,4.27,0.03000000000000025,0.7026,40263.18,17160.907
291,000010.SZ,20200827,4.2,4.31,4.18,4.27,4.21,0.05999999999999961,1.4252,29686.0,12590.767
292,000010.SZ,20200826,4.27,4.32,4.21,4.21,4.27,-0.05999999999999961,-1.4052,44028.75,18737.284
293,000010.SZ,20200825,4.38,4.38,4.24,4.27,4.35,-0.08000000000000007,-1.8391,61793.45,26548.521
294,000010.SZ,20200824,4.51,4.54,4.31,4.35,4.51,-0.16000000000000014,-3.5477,92381.0,40433.416
295,000010.SZ,20200821,4.41,4.74,4.33,4.51,4.36,0.14999999999999947,3.4404,191564.0,86369.23
296,000010.SZ,20200820,4.22,4.48,4.19,4.36,4.22,0.14000000000000057,3.3175,139714.39,60937.988
297,000010.SZ,20200819,4.21,4.27,4.16,4.22,4.19,0.02999999999999936,0.716,58982.01,24924.662
298,000010.SZ,20200818,4.14,4.22,4.13,4.19,4.13,0.0600000000000005,1.4528,57818.78,24196.421
299,000010.SZ,20200817,4.08,4.13,4.02,4.13,4.07,0.05999999999999961,1.4742,50312.26,20567.552
300,000010.SZ,20200814,4.03,4.08,4.02,4.07,4.04,0.03000000000000025,0.7426,28905.99,11729.067
301,000010.SZ,20200813,3.97,4.06,3.96,4.04,3.98,0.06000000000000005,1.5075,32972.45,13223.116
302,000010.SZ,20200812,3.98,3.98,3.89,3.98,3.98,0.0,0.0,44192.0,17344.918
303,000010.SZ,20200811,4.08,4.1,3.98,3.98,4.12,-0.14000000000000012,-3.3981,101655.0,40996.08
304,000010.SZ,20200810,4.08,4.14,4.07,4.12,4.09,0.03000000000000025,0.7335,39932.0,16421.382
305,000010.SZ,20200807,4.19,4.22,4.06,4.09,4.19,-0.10000000000000053,-2.3866,67046.27,27649.517
306,000010.SZ,20200806,4.14,4.32,4.09,4.19,4.13,0.0600000000000005,1.4528,113519.21,47600.526
307,000010.SZ,20200805,4.12,4.17,4.06,4.13,4.1,0.03000000000000025,0.7317,69974.62,28716.572
308,000010.SZ,20200804,4.22,4.22,4.04,4.1,4.19,-0.09000000000000075,-2.148,127738.0,52592.957
309,000010.SZ,20200803,4.14,4.28,4.14,4.19,4.15,0.040000000000000036,0.9639,99142.8,41687.187
310,000010.SZ,20200731,4.06,4.19,4.06,4.15,4.1,0.05000000000000071,1.2195,59694.09,24751.007
311,000010.SZ,20200730,4.18,4.19,4.09,4.1,4.18,-0.08000000000000007,-1.9139,65164.0,26835.765
312,000010.SZ,20200729,4.21,4.22,4.11,4.18,4.22,-0.040000000000000036,-0.9479,83936.46,34818.796
313,000010.SZ,20200728,4.33,4.35,4.15,4.22,4.27,-0.04999999999999982,-1.171,72379.66,30703.551
314,000010.SZ,20200727,4.2,4.39,4.2,4.27,4.3,-0.03000000000000025,-0.6977,73070.0,31188.84
315,000010.SZ,20200724,4.23,4.49,4.13,4.3,4.35,-0.04999999999999982,-1.1494,157960.67,67291.206
316,000010.SZ,20200723,4.61,4.61,4.19,4.35,4.19,0.15999999999999925,3.8186,352606.95,158108.077
317,000010.SZ,20200722,4.19,4.19,4.19,4.19,3.81,0.38000000000000034,9.9738,13306.0,5575.214
318,000010.SZ,20200720,3.79,3.82,3.77,3.81,3.78,0.03000000000000025,0.7937,16315.0,6197.221
319,000010.SZ,20200717,3.76,3.81,3.74,3.78,3.76,0.020000000000000018,0.5319,22772.0,8609.143
320,000010.SZ,20200716,3.81,3.84,3.72,3.76,3.8,-0.040000000000000036,-1.0526,31706.01,11961.543
321,000010.SZ,20200715,3.86,3.88,3.77,3.8,3.85,-0.050000000000000266,-1.2987,36999.73,14147.606
322,000010.SZ,20200714,3.79,3.91,3.77,3.85,3.81,0.040000000000000036,1.0499,49084.04,18933.865
323,000010.SZ,20200713,3.73,3.81,3.72,3.81,3.79,0.020000000000000018,0.5277,41575.62,15669.913
324,000010.SZ,20200710,3.72,3.81,3.67,3.79,3.72,0.06999999999999984,1.8817,51622.0,19460.849
325,000010.SZ,20200709,3.74,3.75,3.65,3.72,3.74,-0.020000000000000018,-0.5348,58012.9,21431.17
326,000010.SZ,20200708,3.76,3.8,3.73,3.74,3.79,-0.04999999999999982,-1.3193,42612.71,15993.06
327,000010.SZ,20200707,3.85,3.86,3.77,3.79,3.83,-0.040000000000000036,-1.0444,36518.67,13873.619
328,000010.SZ,20200706,3.79,3.85,3.76,3.83,3.79,0.040000000000000036,1.0554,30090.34,11449.107
329,000010.SZ,20200703,3.77,3.79,3.74,3.79,3.78,0.010000000000000231,0.2646,13839.8,5215.313
330,000010.SZ,20200702,3.72,3.79,3.72,3.78,3.79,-0.010000000000000231,-0.2639,14106.0,5323.754
331,000010.SZ,20200701,3.78,3.84,3.73,3.79,3.8,-0.009999999999999787,-0.2632,16742.0,6327.64
332,000010.SZ,20200630,3.81,3.85,3.79,3.8,3.83,-0.03000000000000025,-0.7833,13018.04,4970.071
333,000010.SZ,20200629,3.76,3.84,3.7,3.83,3.76,0.07000000000000028,1.8617,11703.0,4446.488
334,000010.SZ,20200624,3.81,3.82,3.68,3.76,3.78,-0.020000000000000018,-0.5291,20246.55,7550.752
335,000010.SZ,20200623,3.83,3.86,3.75,3.78,3.84,-0.06000000000000005,-1.5625,24939.55,9446.164
336,000010.SZ,20200622,3.88,3.91,3.83,3.84,3.91,-0.07000000000000028,-1.7903,17203.54,6644.369
337,000010.SZ,20200619,3.85,3.93,3.85,3.91,3.85,0.06000000000000005,1.5584,9479.25,3689.785
338,000010.SZ,20200618,3.91,3.92,3.83,3.85,3.91,-0.06000000000000005,-1.5345,27544.0,10660.52
339,000010.SZ,20200617,3.97,3.97,3.9,3.91,3.96,-0.04999999999999982,-1.2626,23878.0,9379.261
340,000010.SZ,20200616,3.93,4.0,3.93,3.96,3.93,0.029999999999999805,0.7634,20123.0,7951.477
341,000010.SZ,20200615,4.0,4.0,3.92,3.93,4.02,-0.08999999999999941,-2.2388,18740.0,7409.793
342,000010.SZ,20200612,3.95,4.03,3.9,4.02,4.02,0.0,0.0,13482.7,5383.555
343,000010.SZ,20200611,4.01,4.06,4.0,4.02,4.07,-0.05000000000000071,-1.2285,36803.0,14766.194
344,000010.SZ,20200610,4.1,4.12,4.07,4.07,4.12,-0.04999999999999982,-1.2136,14929.05,6101.754
345,000010.SZ,20200609,4.06,4.12,4.02,4.12,4.07,0.04999999999999982,1.2285,29692.17,12110.236
346,000010.SZ,20200608,4.08,4.12,4.03,4.07,4.08,-0.009999999999999787,-0.2451,41644.06,16992.168
347,000010.SZ,20200605,3.98,4.08,3.95,4.08,3.93,0.1499999999999999,3.8168,59425.74,24008.462
348,000010.SZ,20200604,3.88,4.1,3.88,3.93,3.93,0.0,0.0,53522.78,21250.026
349,000010.SZ,20200603,3.89,3.97,3.79,3.93,3.89,0.040000000000000036,1.0283,63539.91,24542.414
350,000010.SZ,20200602,4.0,4.01,3.88,3.89,4.0,-0.10999999999999988,-2.75,49811.0,19610.323
351,000010.SZ,20200601,4.02,4.06,3.98,4.0,4.01,-0.009999999999999787,-0.2494,21469.0,8627.415
352,000010.SZ,20200529,3.89,4.02,3.86,4.01,3.88,0.1299999999999999,3.3505,17673.91,6974.228
353,000010.SZ,20200528,3.96,4.01,3.79,3.88,3.99,-0.11000000000000032,-2.7569,18796.0,7309.346
354,000010.SZ,20200527,3.99,4.01,3.95,3.99,3.99,0.0,0.0,10285.79,4096.453
355,000010.SZ,20200526,3.96,4.02,3.91,3.99,3.96,0.03000000000000025,0.7576,19503.0,7701.759
356,000010.SZ,20200525,4.0,4.04,3.94,3.96,4.01,-0.04999999999999982,-1.2469,14573.25,5803.526
357,000010.SZ,20200522,4.04,4.04,3.96,4.01,4.01,0.0,0.0,17219.0,6873.765
358,000010.SZ,20200521,4.07,4.1,4.0,4.01,4.08,-0.07000000000000028,-1.7157,14003.0,5636.702
359,000010.SZ,20200520,4.09,4.18,4.05,4.08,4.09,-0.009999999999999787,-0.2445,14788.4,6060.343
360,000010.SZ,20200519,3.93,4.13,3.93,4.09,3.99,0.09999999999999964,2.5063,42119.01,17034.097
361,000010.SZ,20200518,3.78,3.99,3.7,3.99,3.8,0.1900000000000004,5.0,32705.4,12561.514
362,000010.SZ,20200515,3.77,3.83,3.74,3.8,3.77,0.029999999999999805,0.7958,16173.0,6138.706
363,000010.SZ,20200514,3.91,3.91,3.72,3.77,3.89,-0.1200000000000001,-3.0848,39376.0,14942.207
364,000010.SZ,20200513,3.96,3.96,3.87,3.89,3.97,-0.08000000000000007,-2.0151,20910.17,8136.005
365,000010.SZ,20200512,4.1,4.14,3.92,3.97,4.13,-0.1599999999999997,-3.8741,43565.04,17422.457
366,000010.SZ,20200511,4.17,4.25,4.12,4.13,4.18,-0.04999999999999982,-1.1962,21344.04,8884.724
367,000010.SZ,20200508,4.09,4.18,4.09,4.18,4.06,0.1200000000000001,2.9557,21248.0,8804.876
368,000010.SZ,20200507,4.04,4.08,4.01,4.06,4.05,0.009999999999999787,0.2469,15114.04,6129.303
369,000010.SZ,20200506,4.05,4.1,3.91,4.05,4.04,0.009999999999999787,0.2475,36774.0,14693.18
370,000010.SZ,20200430,4.15,4.25,4.01,4.04,4.11,-0.07000000000000028,-1.7032,48296.42,19806.948
371,000010.SZ,20200429,4.11,4.29,4.1,4.11,4.17,-0.05999999999999961,-1.4388,51285.19,21440.394
372,000010.SZ,20200428,4.25,4.43,4.06,4.17,4.22,-0.04999999999999982,-1.1848,70442.0,29750.68
373,000010.SZ,20200427,4.1,4.24,4.06,4.22,4.04,0.17999999999999972,4.4554,58846.0,24634.405
374,000010.SZ,20200424,4.05,4.08,4.0,4.04,4.01,0.03000000000000025,0.7481,29048.41,11723.467
375,000010.SZ,20200423,3.97,4.1,3.95,4.01,3.94,0.06999999999999984,1.7766,55519.48,22394.132
376,000010.SZ,20200422,3.85,3.98,3.85,3.94,3.91,0.029999999999999805,0.7673,42011.64,16493.509
377,000010.SZ,20200421,3.77,3.93,3.77,3.91,3.83,0.08000000000000007,2.0888,35267.99,13558.354
378,000010.SZ,20200420,3.86,3.94,3.8,3.83,3.87,-0.040000000000000036,-1.0336,40862.12,15798.611
379,000010.SZ,20200417,3.76,3.94,3.76,3.87,3.8,0.07000000000000028,1.8421,48491.45,18820.51
380,000010.SZ,20200416,3.71,3.88,3.68,3.8,3.71,0.08999999999999986,2.4259,57201.0,21711.914
381,000010.SZ,20200415,3.72,3.8,3.68,3.71,3.74,-0.03000000000000025,-0.8021,29801.77,11122.523
382,000010.SZ,20200414,3.61,3.77,3.61,3.74,3.63,0.11000000000000032,3.0303,39002.0,14482.206
383,000010.SZ,20200413,3.6,3.65,3.55,3.63,3.65,-0.020000000000000018,-0.5479,23163.2,8360.787
384,000010.SZ,20200410,3.69,3.86,3.64,3.65,3.68,-0.03000000000000025,-0.8152,72822.0,27430.758
385,000010.SZ,20200409,3.63,3.75,3.61,3.68,3.63,0.050000000000000266,1.3774,44831.96,16578.892
386,000010.SZ,20200408,3.62,3.64,3.57,3.63,3.6,0.029999999999999805,0.8333,42559.96,15319.456
387,000010.SZ,20200407,3.51,3.65,3.51,3.6,3.48,0.1200000000000001,3.4483,66628.91,24058.92
388,000010.SZ,20200403,3.53,3.54,3.47,3.48,3.54,-0.06000000000000005,-1.6949,15972.0,5595.485
389,000010.SZ,20200402,3.45,3.55,3.42,3.54,3.46,0.08000000000000007,2.3121,21354.12,7417.182
390,000010.SZ,20200401,3.51,3.51,3.44,3.46,3.5,-0.040000000000000036,-1.1429,7991.0,2777.865
391,000010.SZ,20200331,3.51,3.51,3.46,3.5,3.47,0.029999999999999805,0.8646,12033.0,4186.557
392,000010.SZ,20200330,3.49,3.5,3.42,3.47,3.5,-0.029999999999999805,-0.8571,20880.04,7217.139
393,000010.SZ,20200327,3.5,3.55,3.49,3.5,3.5,0.0,0.0,22185.0,7788.359
394,000010.SZ,20200326,3.49,3.57,3.45,3.5,3.61,-0.10999999999999988,-3.0471,59122.66,20808.623
395,000010.SZ,20200325,3.65,3.65,3.59,3.61,3.48,0.1299999999999999,3.7356,90007.57,32762.265
396,000010.SZ,20200324,3.41,3.48,3.39,3.48,3.39,0.08999999999999986,2.6549,17641.02,6065.693
397,000010.SZ,20200323,3.43,3.44,3.38,3.39,3.47,-0.08000000000000007,-2.3055,16234.0,5533.146
398,000010.SZ,20200320,3.43,3.48,3.42,3.47,3.43,0.040000000000000036,1.1662,13049.06,4492.496
399,000010.SZ,20200319,3.39,3.45,3.34,3.43,3.39,0.040000000000000036,1.1799,21311.02,7213.801
400,000010.SZ,20200318,3.51,3.52,3.39,3.39,3.49,-0.10000000000000009,-2.8653,23515.0,8129.554
401,000010.SZ,20200317,3.45,3.5,3.36,3.49,3.45,0.040000000000000036,1.1594,26030.04,8953.009
402,000010.SZ,20200316,3.5,3.53,3.41,3.45,3.49,-0.040000000000000036,-1.1461,30434.12,10567.685
403,000010.SZ,20200313,3.42,3.55,3.4,3.49,3.56,-0.06999999999999984,-1.9663,39000.0,13591.437
404,000010.SZ,20200312,3.55,3.59,3.52,3.56,3.6,-0.040000000000000036,-1.1111,25076.0,8898.376
405,000010.SZ,20200311,3.59,3.68,3.58,3.6,3.6,0.0,0.0,31856.54,11523.89
406,000010.SZ,20200310,3.56,3.61,3.48,3.6,3.56,0.040000000000000036,1.1236,30052.24,10659.891
407,000010.SZ,20200309,3.63,3.65,3.52,3.56,3.69,-0.1299999999999999,-3.523,37645.21,13465.681
408,000010.SZ,20200306,3.63,3.72,3.63,3.69,3.66,0.029999999999999805,0.8197,36989.25,13651.829
409,000010.SZ,20200305,3.74,3.76,3.64,3.66,3.69,-0.029999999999999805,-0.813,40274.01,14783.344
410,000010.SZ,20200304,3.58,3.69,3.56,3.69,3.59,0.10000000000000009,2.7855,44689.0,16300.644
411,000010.SZ,20200303,3.58,3.65,3.57,3.59,3.57,0.020000000000000018,0.5602,32706.75,11777.935
412,000010.SZ,20200302,3.46,3.59,3.45,3.57,3.46,0.10999999999999988,3.1792,32940.04,11658.265
413,000010.SZ,20200228,3.51,3.55,3.43,3.46,3.57,-0.10999999999999988,-3.0812,37899.04,13200.68
414,000010.SZ,20200227,3.51,3.6,3.51,3.57,3.51,0.06000000000000005,1.7094,29126.24,10360.147
415,000010.SZ,20200226,3.5,3.57,3.47,3.51,3.52,-0.010000000000000231,-0.2841,31409.79,11090.654
416,000010.SZ,20200225,3.59,3.59,3.46,3.52,3.62,-0.10000000000000009,-2.7624,43762.11,15355.669
417,000010.SZ,20200224,3.66,3.66,3.6,3.62,3.66,-0.040000000000000036,-1.0929,21765.04,7900.793
418,000010.SZ,20200221,3.67,3.7,3.62,3.66,3.68,-0.020000000000000018,-0.5435,22609.05,8267.302
419,000010.SZ,20200220,3.6,3.69,3.58,3.68,3.58,0.10000000000000009,2.7933,39688.01,14411.603
420,000010.SZ,20200219,3.62,3.62,3.56,3.58,3.64,-0.06000000000000005,-1.6484,36922.0,13253.085
421,000010.SZ,20200218,3.48,3.64,3.48,3.64,3.47,0.16999999999999993,4.8991,73585.61,26623.193
422,000010.SZ,20200217,3.38,3.48,3.37,3.47,3.4,0.07000000000000028,2.0588,49572.78,16949.937
423,000010.SZ,20200214,3.37,3.4,3.37,3.4,3.4,0.0,0.0,14997.0,5077.246
424,000010.SZ,20200213,3.42,3.43,3.37,3.4,3.43,-0.03000000000000025,-0.8746,18032.0,6126.846
425,000010.SZ,20200212,3.41,3.44,3.38,3.43,3.43,0.0,0.0,26575.76,9056.428
426,000010.SZ,20200211,3.44,3.48,3.41,3.43,3.43,0.0,0.0,23927.04,8236.707
427,000010.SZ,20200210,3.4,3.45,3.38,3.43,3.41,0.020000000000000018,0.5865,24029.6,8207.553
428,000010.SZ,20200207,3.39,3.41,3.36,3.41,3.39,0.020000000000000018,0.59,20900.08,7057.146
429,000010.SZ,20200206,3.37,3.42,3.33,3.39,3.39,0.0,0.0,35483.98,11970.919
430,000010.SZ,20200205,3.4,3.44,3.31,3.39,3.36,0.03000000000000025,0.8929,35819.0,12145.558
431,000010.SZ,20200204,3.34,3.48,3.34,3.36,3.52,-0.16000000000000014,-4.5455,59424.0,20006.367
432,000010.SZ,20200203,3.52,3.56,3.52,3.52,3.71,-0.18999999999999995,-5.1213,16011.0,5638.112
433,000010.SZ,20200123,3.63,3.77,3.5,3.71,3.62,0.08999999999999986,2.4862,37602.14,13461.753
434,000010.SZ,20200122,3.63,3.66,3.6,3.62,3.66,-0.040000000000000036,-1.0929,20345.0,7379.333
435,000010.SZ,20200121,3.72,3.74,3.64,3.66,3.68,-0.020000000000000018,-0.5435,24128.02,8873.271
436,000010.SZ,20200120,3.63,3.74,3.6,3.68,3.66,0.020000000000000018,0.5464,23799.6,8765.61
437,000010.SZ,20200117,3.72,3.78,3.64,3.66,3.72,-0.06000000000000005,-1.6129,32039.3,11841.49
438,000010.SZ,20200116,3.62,3.8,3.61,3.72,3.64,0.08000000000000007,2.1978,42807.17,15777.912
439,000010.SZ,20200115,3.57,3.69,3.57,3.64,3.59,0.050000000000000266,1.3928,27538.01,9999.552
440,000010.SZ,20200114,3.67,3.68,3.57,3.59,3.68,-0.0900000000000003,-2.4457,46413.0,16770.858
441,000010.SZ,20200113,3.96,3.97,3.68,3.68,3.87,-0.18999999999999995,-4.9096,110112.0,41040.652
442,000010.SZ,20200110,3.73,3.87,3.72,3.87,3.69,0.18000000000000016,4.878,132441.47,51046.487
443,000010.SZ,20200109,3.51,3.69,3.51,3.69,3.51,0.18000000000000016,5.1282,73371.0,26925.637
444,000010.SZ,20200108,3.51,3.56,3.48,3.51,3.54,-0.03000000000000025,-0.8475,32010.0,11212.938
445,000010.SZ,20200107,3.43,3.6,3.42,3.54,3.43,0.10999999999999988,3.207,74943.68,26641.535
446,000010.SZ,20200106,3.4,3.45,3.39,3.43,3.41,0.020000000000000018,0.5865,24223.0,8295.034
447,000010.SZ,20200103,3.41,3.42,3.39,3.41,3.41,0.0,0.0,19815.0,6739.342
448,000010.SZ,20200102,3.4,3.42,3.37,3.41,3.4,0.010000000000000231,0.2941,39037.83,13282.211
449,000010.SZ,20191231,3.38,3.42,3.33,3.4,3.39,0.009999999999999787,0.295,12525.0,4242.002
450,000010.SZ,20191230,3.43,3.43,3.36,3.39,3.43,-0.040000000000000036,-1.1662,22707.01,7680.327
451,000010.SZ,20191227,3.39,3.46,3.39,3.43,3.41,0.020000000000000018,0.5865,23174.0,7941.756
452,000010.SZ,20191226,3.41,3.5,3.38,3.41,3.41,0.0,0.0,19752.0,6756.772
453,000010.SZ,20191225,3.42,3.43,3.38,3.41,3.41,0.0,0.0,22686.51,7735.524
454,000010.SZ,20191224,3.33,3.41,3.33,3.41,3.33,0.08000000000000007,2.4024,28454.0,9642.204
455,000010.SZ,20191223,3.41,3.41,3.33,3.33,3.41,-0.08000000000000007,-2.346,18253.0,6147.065
456,000010.SZ,20191220,3.43,3.48,3.39,3.41,3.44,-0.029999999999999805,-0.8721,22251.0,7623.597
457,000010.SZ,20191219,3.37,3.44,3.37,3.44,3.4,0.040000000000000036,1.1765,15135.04,5164.273
458,000010.SZ,20191218,3.42,3.45,3.38,3.4,3.43,-0.03000000000000025,-0.8746,12753.04,4349.495
459,000010.SZ,20191217,3.36,3.45,3.34,3.43,3.37,0.06000000000000005,1.7804,19599.5,6690.129
460,000010.SZ,20191216,3.37,3.37,3.3,3.37,3.36,0.010000000000000231,0.2976,11979.0,3998.447
461,000010.SZ,20191213,3.3,3.38,3.3,3.36,3.3,0.06000000000000005,1.8182,10583.0,3543.052
462,000010.SZ,20191212,3.32,3.34,3.29,3.3,3.34,-0.040000000000000036,-1.1976,13911.0,4613.694
463,000010.SZ,20191211,3.31,3.36,3.31,3.34,3.38,-0.040000000000000036,-1.1834,11664.4,3890.348
464,000010.SZ,20191210,3.38,3.39,3.33,3.38,3.4,-0.020000000000000018,-0.5882,5732.6,1930.138
465,000010.SZ,20191209,3.41,3.41,3.3,3.4,3.44,-0.040000000000000036,-1.1628,15391.45,5185.164
466,000010.SZ,20191206,3.57,3.6,3.38,3.44,3.49,-0.050000000000000266,-1.4327,29852.0,10428.934
467,000010.SZ,20191205,3.39,3.49,3.34,3.49,3.32,0.17000000000000037,5.1205,19829.45,6878.874
468,000010.SZ,20191204,3.32,3.34,3.32,3.32,3.32,0.0,0.0,5340.0,1776.12
469,000010.SZ,20191203,3.31,3.33,3.3,3.32,3.33,-0.010000000000000231,-0.3003,5321.4,1763.102
470,000010.SZ,20191202,3.32,3.36,3.3,3.33,3.3,0.03000000000000025,0.9091,6407.76,2129.523
471,000010.SZ,20191129,3.3,3.33,3.28,3.3,3.3,0.0,0.0,5750.33,1896.826
472,000010.SZ,20191128,3.34,3.39,3.28,3.3,3.36,-0.06000000000000005,-1.7857,13824.42,4585.375
473,000010.SZ,20191127,3.42,3.42,3.34,3.36,3.42,-0.06000000000000005,-1.7544,12094.0,4081.539
474,000010.SZ,20191126,3.41,3.42,3.39,3.42,3.41,0.009999999999999787,0.2933,6593.0,2244.763
475,000010.SZ,20191125,3.39,3.41,3.38,3.41,3.39,0.020000000000000018,0.59,11901.0,4044.938
476,000010.SZ,20191122,3.42,3.42,3.38,3.39,3.4,-0.009999999999999787,-0.2941,7420.0,2521.209
477,000010.SZ,20191121,3.4,3.42,3.39,3.4,3.39,0.009999999999999787,0.295,5010.0,1703.004
478,000010.SZ,20191120,3.4,3.43,3.39,3.39,3.42,-0.029999999999999805,-0.8772,5596.0,1906.179
479,000010.SZ,20191119,3.38,3.43,3.38,3.42,3.38,0.040000000000000036,1.1834,8471.68,2885.043
480,000010.SZ,20191118,3.41,3.45,3.38,3.38,3.42,-0.040000000000000036,-1.1696,9692.0,3294.15
481,000010.SZ,20191115,3.4,3.42,3.39,3.42,3.41,0.009999999999999787,0.2933,4126.0,1404.102
482,000010.SZ,20191114,3.41,3.42,3.38,3.41,3.4,0.010000000000000231,0.2941,4856.04,1649.698
483,000010.SZ,20191113,3.39,3.42,3.38,3.4,3.39,0.009999999999999787,0.295,5118.14,1736.365
