,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
232,000011.SZ,20201126,13.3716,13.4007,12.8681,12.9553,13.4007,-0.44540000000000113,-3.3237,69265.28,93396.72
233,000011.SZ,20201125,13.5556,13.7396,13.391,13.4007,13.5653,-0.16460000000000008,-1.2134,67175.69,94080.914
234,000011.SZ,20201124,13.4394,13.7783,13.3039,13.5653,13.4104,0.15490000000000137,1.1551,85936.63,120264.794
235,000011.SZ,20201123,13.4201,13.6428,13.2651,13.4104,13.4104,0.0,0.0,73275.74,101634.482
236,000011.SZ,20201120,13.4394,13.5072,13.2748,13.4104,13.4394,-0.028999999999999915,-0.2158,38604.0,53346.437
237,000011.SZ,20201119,13.4201,13.5556,13.178,13.4394,13.4782,-0.03880000000000017,-0.2879,52135.99,71899.068
238,000011.SZ,20201118,13.6428,13.7493,13.4588,13.4782,13.5653,-0.08710000000000129,-0.6421,53400.64,74914.212
239,000011.SZ,20201117,13.8558,13.8751,13.4588,13.5653,13.9332,-0.3678999999999988,-2.6405,82083.0,115291.24
240,000011.SZ,20201116,13.3232,13.9429,13.1489,13.9332,13.2555,0.6776999999999997,5.1126,105639.76,148973.46
241,000011.SZ,20201113,13.7493,13.7493,13.2458,13.2555,13.8558,-0.6003000000000007,-4.3325,108277.03,149962.067
242,000011.SZ,20201112,14.2334,14.2334,13.788,13.8558,14.1656,-0.3097999999999992,-2.187,47240.51,67817.892
243,000011.SZ,20201111,14.0494,14.3593,13.8655,14.1656,14.185,-0.019400000000000972,-0.1368,54785.91,80063.653
244,000011.SZ,20201110,14.582,14.824,14.1559,14.185,14.4755,-0.29049999999999976,-2.0068,100633.26,150456.311
245,000011.SZ,20201109,13.7686,14.8821,13.7686,14.4755,13.9236,0.5518999999999998,3.9638,127039.21,188914.078
246,000011.SZ,20201106,14.1656,14.2237,13.817,13.9236,14.1463,-0.22269999999999968,-1.5743,63397.0,91342.721
247,000011.SZ,20201105,13.8558,14.1753,13.8461,14.1463,13.7783,0.3680000000000003,2.6709,83035.33,120406.278
248,000011.SZ,20201104,14.1463,14.1559,13.6234,13.7783,14.0301,-0.25179999999999936,-1.7947,75801.93,108085.203
249,000011.SZ,20201103,13.6428,14.1172,13.575,14.0301,13.604,0.4260999999999999,3.1322,85445.0,123178.591
250,000011.SZ,20201102,13.6331,14.1075,13.5169,13.604,13.5459,0.058099999999999596,0.4289,76791.81,108991.665
251,000011.SZ,20201030,14.2528,14.2624,13.4104,13.5459,14.2043,-0.6584000000000003,-4.6352,114921.42,163375.366
252,000011.SZ,20201029,14.0494,14.3399,13.9236,14.2043,14.3302,-0.12589999999999968,-0.8786,55849.67,81674.33
253,000011.SZ,20201028,14.5529,14.6207,14.1269,14.3302,14.5626,-0.23240000000000016,-1.5959,59228.45,87648.973
254,000011.SZ,20201027,14.7175,14.8724,14.4755,14.5626,14.9112,-0.34859999999999935,-2.3378,62886.0,94814.137
255,000011.SZ,20201026,14.5336,14.9886,14.2818,14.9112,14.7756,0.1355999999999984,0.9177,78610.0,119317.552
256,000011.SZ,20201023,15.3566,15.4631,14.7369,14.7756,15.3759,-0.600299999999999,-3.9042,88759.06,137685.324
257,000011.SZ,20201022,15.4534,15.4631,15.1242,15.3759,15.5212,-0.14530000000000065,-0.9361,63738.81,100641.173
258,000011.SZ,20201021,15.9569,15.9569,15.4437,15.5212,15.9666,-0.44539999999999935,-2.7896,89688.0,144647.077
259,000011.SZ,20201020,16.3151,16.3151,15.6858,15.9666,16.3442,-0.37760000000000105,-2.3103,107571.11,176770.427
260,000011.SZ,20201019,16.4798,16.8767,16.2571,16.3442,16.2377,0.10650000000000048,0.6559,102201.38,174262.25
261,000011.SZ,20201016,16.5863,16.7315,16.1602,16.2377,16.6734,-0.43570000000000064,-2.6131,112684.86,190195.42
262,000011.SZ,20201015,17.2544,17.3705,16.625,16.6734,17.5932,-0.9197999999999986,-5.2282,148956.5,260401.026
263,000011.SZ,20201014,18.8907,18.8907,17.0704,17.5932,18.8907,-1.2974999999999994,-6.8685,248519.6,456730.013
264,000011.SZ,20201013,19.2683,19.2683,18.2807,18.8907,19.0069,-0.11620000000000275,-0.6114,181624.64,350098.415
265,000011.SZ,20201012,19.1521,19.3264,18.4937,19.0069,18.242,0.7649000000000008,4.1931,290912.6,569543.879
266,000011.SZ,20201009,17.5255,18.4744,17.4286,18.242,17.2931,0.9489000000000019,5.4872,179706.18,334492.182
267,000011.SZ,20200930,17.1479,17.4286,16.8671,17.2931,17.0898,0.2032999999999987,1.1896,129344.12,229290.362
268,000011.SZ,20200929,16.3732,17.3899,16.0731,17.0898,16.1505,0.9392999999999994,5.8159,170315.47,295640.252
269,000011.SZ,20200928,16.9445,17.3125,16.0924,16.1505,16.809,-0.6585000000000001,-3.9175,109124.3,187124.215
270,000011.SZ,20200925,17.0801,17.3609,16.6347,16.809,17.0898,-0.2807999999999993,-1.6431,102691.56,179911.088
271,000011.SZ,20200924,17.1963,17.4674,16.7025,17.0898,17.4964,-0.40660000000000096,-2.3239,145677.55,256718.844
272,000011.SZ,20200923,16.9639,18.0677,16.6444,17.4964,17.0026,0.49380000000000024,2.9043,202631.65,364203.876
273,000011.SZ,20200922,17.448,17.8159,16.7896,17.0026,17.9612,-0.9586000000000006,-5.3371,202780.29,360968.683
274,000011.SZ,20200921,18.4163,18.881,17.9612,17.9612,18.0774,-0.11619999999999919,-0.6428,301287.58,570718.693
275,000011.SZ,20200918,16.4604,18.0774,16.3055,18.0774,16.4313,1.6461000000000006,10.0181,247248.26,448698.469
276,000011.SZ,20200917,16.3055,16.7218,15.9375,16.4313,16.4894,-0.058099999999999596,-0.3523,111200.8,187348.697
277,000011.SZ,20200916,16.6056,16.6153,16.0731,16.4894,16.7218,-0.23240000000000194,-1.3898,167036.25,281189.631
278,000011.SZ,20200915,15.8794,16.8767,15.6277,16.7218,15.8697,0.8521000000000019,5.3694,180682.69,303567.889
279,000011.SZ,20200914,16.2861,16.5088,15.6374,15.8697,16.2377,-0.3680000000000003,-2.2663,120994.08,199571.472
280,000011.SZ,20200911,15.7632,16.809,15.7632,16.2377,15.7342,0.5035000000000007,3.2,187418.08,314685.867
281,000011.SZ,20200910,15.8794,16.2183,15.6858,15.7342,15.5018,0.23240000000000016,1.4992,183216.28,301526.131
282,000011.SZ,20200909,16.2667,16.3055,15.4631,15.5018,16.5572,-1.0554000000000023,-6.3743,134612.0,219589.883
283,000011.SZ,20200908,16.5088,16.838,16.0924,16.5572,16.3055,0.25170000000000314,1.5437,168071.1,285627.013
284,000011.SZ,20200907,17.448,17.5448,16.2667,16.3055,17.448,-1.1425000000000018,-6.548,177480.77,308220.708
285,000011.SZ,20200904,17.5352,17.6707,17.0801,17.448,17.7966,-0.34860000000000113,-1.9588,157498.52,283202.165
286,000011.SZ,20200903,18.5518,18.8423,17.7579,17.7966,18.5421,-0.7454999999999998,-4.0206,188920.23,355333.773
287,000011.SZ,20200902,18.9875,19.1328,18.4937,18.5421,18.9585,-0.41639999999999944,-2.1964,148670.44,287567.156
288,000011.SZ,20200901,19.6266,19.6944,18.7067,18.9585,19.5298,-0.5713000000000008,-2.9253,178611.58,352097.552
289,000011.SZ,20200831,19.9558,20.1688,19.4426,19.5298,19.9364,-0.4065999999999974,-2.0395,149064.3,304970.387
290,000011.SZ,20200828,20.3141,20.4593,19.5007,19.9364,20.1204,-0.18400000000000105,-0.9145,153084.39,313041.325
291,000011.SZ,20200827,20.5077,20.7498,19.5685,20.1204,20.5368,-0.41639999999999944,-2.0276,217835.26,453207.547
292,000011.SZ,20200826,22.2699,22.299,20.5077,20.5368,22.115,-1.578199999999999,-7.1363,238891.18,521349.898
293,000011.SZ,20200825,23.5093,23.916,21.9407,22.115,23.1511,-1.0361000000000011,-4.4754,203823.72,479655.313
294,000011.SZ,20200824,24.2258,24.3033,22.8218,23.1511,24.8745,-1.7234000000000016,-6.9284,173533.85,418133.439
295,000011.SZ,20200821,24.7196,25.6007,23.1511,24.8745,25.6007,-0.7261999999999986,-2.8366,271421.97,677878.449
296,000011.SZ,20200820,27.1112,27.8858,25.6007,25.6007,28.4474,-2.8466999999999985,-10.0069,236536.55,645555.955
297,000011.SZ,20200819,28.0795,29.4544,27.5566,28.4474,28.2538,0.1936,0.6852,240462.91,712717.82
298,000011.SZ,20200818,27.0628,28.8057,26.7917,28.2538,27.1596,1.0941999999999972,4.0288,251125.46,718398.815
299,000011.SZ,20200817,26.0461,27.9827,26.0461,27.1596,26.8207,0.3389000000000024,1.2636,230276.58,641769.559
300,000011.SZ,20200814,26.5206,27.1015,26.0268,26.8207,26.598,0.22269999999999968,0.8373,167905.72,460676.806
301,000011.SZ,20200813,27.8665,28.0117,26.143,26.598,28.0892,-1.4912000000000027,-5.3088,240265.46,670820.496
302,000011.SZ,20200812,27.1887,29.406,27.1112,28.0892,27.8955,0.19370000000000331,0.6944,276946.55,813108.363
303,000011.SZ,20200811,30.016,30.8584,27.8858,27.8955,29.7255,-1.8300000000000018,-6.1563,366205.06,1111520.383
304,000011.SZ,20200810,27.0047,30.2677,26.3269,29.7255,27.5179,2.2075999999999993,8.0224,397864.64,1190503.024
305,000011.SZ,20200807,26.9176,28.1666,25.7557,27.5179,26.9273,0.590600000000002,2.1933,321791.41,900243.427
306,000011.SZ,20200806,26.569,28.0504,26.1527,26.9273,27.6438,-0.7164999999999999,-2.5919,273473.18,763662.703
307,000011.SZ,20200805,27.0628,29.5222,25.6298,27.6438,28.4765,-0.8327000000000027,-2.9242,490273.87,1374457.902
308,000011.SZ,20200804,29.0477,30.5292,28.4184,28.4765,27.7503,0.7262000000000022,2.6169,537225.76,1658044.362
309,000011.SZ,20200803,25.7557,27.7503,25.1553,27.7503,25.2231,2.5272000000000006,10.0194,285180.12,795108.529
310,000011.SZ,20200731,23.1995,25.4361,23.1995,25.2231,23.7126,1.5105000000000004,6.37,299325.92,745469.621
311,000011.SZ,20200730,22.4442,24.3517,22.0763,23.7126,22.5798,1.1327999999999996,5.0169,305087.01,724012.584
312,000011.SZ,20200729,21.4953,22.6088,20.9531,22.5798,21.7664,0.8133999999999979,3.737,234401.89,534551.417
313,000011.SZ,20200728,21.6406,22.0569,21.1564,21.7664,21.0499,0.7164999999999999,3.4038,205364.49,458689.634
314,000011.SZ,20200727,22.3474,23.0736,21.0306,21.0499,23.3641,-2.3141999999999996,-9.9049,299759.8,671177.421
315,000011.SZ,20200724,25.9396,26.6852,23.3544,23.3641,25.9493,-2.5852000000000004,-9.9625,392201.01,1017544.031
316,000011.SZ,20200723,24.0128,26.4044,23.8772,25.9493,25.1553,0.7940000000000005,3.1564,371177.04,976155.326
317,000011.SZ,20200722,24.0128,27.4695,23.6352,25.1553,25.0295,0.1258000000000017,0.5026,516299.54,1354027.756
318,000011.SZ,20200721,22.2022,25.0295,21.9117,25.0295,22.7541,2.2753999999999976,10.0,402162.48,996747.867
319,000011.SZ,20200720,21.3598,22.8412,21.3598,22.7541,23.1414,-0.38729999999999976,-1.6736,307919.68,705317.684
320,000011.SZ,20200717,22.725,23.9644,20.8466,23.1414,23.1607,-0.019299999999997652,-0.0833,448533.32,1038230.009
321,000011.SZ,20200716,20.8272,24.0225,20.4496,23.1607,22.0376,1.1230999999999973,5.0963,517253.68,1191489.905
322,000011.SZ,20200715,24.2065,26.6271,22.0182,22.0376,24.4679,-2.430299999999999,-9.9326,597202.62,1533067.201
323,000011.SZ,20200714,24.4679,24.4679,22.909,24.4679,22.2409,2.2270000000000003,10.0131,616563.76,1524027.529
324,000011.SZ,20200713,22.2409,22.2409,22.2409,22.2409,20.2172,2.0237000000000016,10.0098,9973.46,22909.037
325,000011.SZ,20200710,20.2172,20.2172,18.9972,20.2172,18.3775,1.839699999999997,10.0106,189683.93,393176.508
326,000011.SZ,20200709,16.7702,18.3775,16.7025,18.3775,16.7025,1.6750000000000007,10.0284,268096.81,486934.107
327,000011.SZ,20200708,16.7702,16.838,15.8988,16.7025,17.2253,-0.5228000000000002,-3.0351,238460.12,406496.465
328,000011.SZ,20200707,16.4604,18.0967,16.2667,17.2253,16.4507,0.7745999999999995,4.7086,344736.08,610381.683
329,000011.SZ,20200706,15.5405,16.7509,15.4534,16.4507,15.4824,0.968300000000001,6.2542,318532.83,532686.032
330,000011.SZ,20200703,15.6277,15.8117,14.8143,15.4824,15.9375,-0.45509999999999984,-2.8555,239416.51,381726.141
331,000011.SZ,20200702,16.3442,16.9639,15.7826,15.9375,16.9832,-1.0457,-6.1573,375283.11,635723.739
332,000011.SZ,20200701,15.3275,17.0413,14.9209,16.9832,15.4921,1.4910999999999994,9.6249,450666.13,749658.088
333,000011.SZ,20200630,15.008,15.6858,14.6013,15.4921,14.6497,0.8424000000000014,5.7503,255849.93,399807.438
334,000011.SZ,20200629,14.0978,15.1339,13.8655,14.6497,14.2818,0.3678999999999988,2.576,205946.35,307557.19
335,000011.SZ,20200624,14.9693,14.9886,13.6912,14.2818,15.1048,-0.8229999999999986,-5.4486,268421.38,394376.026
336,000011.SZ,20200623,14.8143,15.4534,14.582,15.1048,14.8821,0.22269999999999968,1.4964,244275.39,379324.528
337,000011.SZ,20200622,15.0758,15.7826,14.8143,14.8821,15.3082,-0.4260999999999999,-2.7835,240633.66,379095.424
338,000011.SZ,20200619,15.0177,15.9278,14.7272,15.3082,15.9375,-0.6293000000000006,-3.9485,313912.66,500381.427
339,000011.SZ,20200618,16.9445,17.7579,15.6664,15.9375,16.2958,-0.35829999999999984,-2.1987,449093.55,773274.355
340,000011.SZ,20200617,14.5045,16.2958,13.9526,16.2958,14.8143,1.4815000000000005,10.0005,383615.04,604535.015
341,000011.SZ,20200616,13.4782,14.8143,13.1586,14.8143,13.4685,1.3457999999999988,9.9922,328350.42,470705.534
342,000011.SZ,20200615,14.6207,15.3566,13.4104,13.4685,13.9623,-0.49380000000000024,-3.5367,406417.96,604192.385
343,000011.SZ,20200612,12.2097,13.9623,12.2097,13.9623,12.6939,1.2684000000000015,9.9922,339395.85,459600.216
344,000011.SZ,20200611,11.6191,12.9069,11.5126,12.6939,11.7353,0.9585999999999988,8.1685,332598.12,429817.868
345,000011.SZ,20200610,11.0091,11.7353,10.7573,11.7353,10.6702,1.065100000000001,9.982,251986.77,294397.461
346,000011.SZ,20200609,10.6508,10.7477,10.4088,10.6702,10.6218,0.04839999999999911,0.4557,126271.93,138030.753
347,000011.SZ,20200608,10.9897,11.0188,10.4185,10.6218,10.9316,-0.3097999999999992,-2.834,146711.62,161651.683
348,000011.SZ,20200605,11.4254,11.5029,10.8251,10.9316,11.3867,-0.45509999999999984,-3.9968,149075.0,170521.706
349,000011.SZ,20200604,10.9704,12.0451,10.738,11.3867,11.1543,0.23240000000000016,2.0835,310038.19,363674.05
350,000011.SZ,20200603,9.9537,11.1543,9.8569,11.1543,10.1377,1.0165999999999986,10.0279,340835.46,372017.532
351,000011.SZ,20200602,9.5761,10.4669,9.4986,10.1377,9.518,0.6196999999999999,6.5108,282293.98,298758.577
352,000011.SZ,20200601,9.3824,9.6342,9.1597,9.518,9.1888,0.32920000000000016,3.5826,177551.23,171759.811
353,000011.SZ,20200529,8.7531,9.5373,8.7531,9.1888,8.8208,0.3680000000000003,4.172,159934.07,150590.488
354,000011.SZ,20200528,8.6659,8.9854,8.5788,8.8208,8.6175,0.20330000000000048,2.3592,97434.51,88879.281
355,000011.SZ,20200527,8.724,8.7434,8.5207,8.6175,8.7531,-0.13560000000000016,-1.5492,85859.87,76577.416
356,000011.SZ,20200526,8.085,8.9273,8.085,8.7531,8.114,0.6390999999999991,7.8765,111073.97,98845.043
357,000011.SZ,20200525,8.0753,8.1721,8.0269,8.114,8.0269,0.08710000000000129,1.0851,19483.02,16312.758
358,000011.SZ,20200522,8.3077,8.3077,7.9688,8.0269,8.3173,-0.2904,-3.4915,33465.47,27985.153
359,000011.SZ,20200521,8.2689,8.4626,8.1721,8.3173,8.2689,0.04839999999999911,0.5853,30421.0,26092.325
360,000011.SZ,20200520,8.4819,8.5304,8.2399,8.2689,8.4819,-0.2129999999999992,-2.5112,34952.81,30100.572
361,000011.SZ,20200519,8.5788,8.6078,8.4626,8.4819,8.5304,-0.048500000000000654,-0.5686,32877.0,28919.914
362,000011.SZ,20200518,8.5691,8.5884,8.3754,8.5304,8.511,0.019400000000000972,0.2279,44278.8,38878.131
363,000011.SZ,20200515,8.538,8.7705,8.4915,8.5101,8.4636,0.046499999999999986,0.5494,54728.0,50499.238
364,000011.SZ,20200514,8.4636,8.5752,8.445,8.4636,8.5008,-0.037200000000000344,-0.4376,25808.0,23616.097
365,000011.SZ,20200513,8.5287,8.5287,8.4357,8.5008,8.5101,-0.009299999999999642,-0.1093,19992.0,18211.601
366,000011.SZ,20200512,8.5938,8.6403,8.4729,8.5101,8.5938,-0.08370000000000033,-0.974,29425.0,26931.335
367,000011.SZ,20200511,8.5287,8.6961,8.4171,8.5938,8.4264,0.16740000000000066,1.9866,63222.31,58123.798
368,000011.SZ,20200508,8.4543,8.4822,8.3799,8.4264,8.4078,0.018599999999999284,0.2212,33709.54,30549.965
369,000011.SZ,20200507,8.5008,8.5287,8.352,8.4078,8.5008,-0.09299999999999997,-1.094,39832.0,36108.56
370,000011.SZ,20200506,8.3985,8.538,8.3055,8.5008,8.4357,0.06509999999999927,0.7717,44919.48,40729.353
371,000011.SZ,20200430,8.2404,8.4636,8.2032,8.4357,8.2404,0.19530000000000136,2.37,50399.06,45385.711
372,000011.SZ,20200429,8.0916,8.2683,8.0637,8.2404,8.1381,0.10229999999999961,1.2571,34761.4,30658.335
373,000011.SZ,20200428,8.3706,8.4357,7.859,8.1381,8.3985,-0.26040000000000063,-3.1006,51567.01,45176.105
374,000011.SZ,20200427,8.3706,8.5566,8.2776,8.3985,8.3613,0.037200000000000344,0.4449,37612.87,34041.412
375,000011.SZ,20200424,8.5194,8.6217,8.3427,8.3613,8.4636,-0.10229999999999961,-1.2087,53240.62,48502.043
376,000011.SZ,20200423,8.6031,8.7798,8.4636,8.4636,8.631,-0.16740000000000066,-1.9395,81821.07,75703.249
377,000011.SZ,20200422,8.3241,8.7891,8.259,8.631,8.3613,0.2697000000000003,3.2256,101503.58,93608.007
378,000011.SZ,20200421,8.1753,8.3985,8.1009,8.3613,8.259,0.10229999999999961,1.2386,53432.82,47651.953
379,000011.SZ,20200420,8.1753,8.2962,8.073,8.259,8.1288,0.13020000000000032,1.6017,43156.0,38079.682
380,000011.SZ,20200417,8.3427,8.3427,8.1195,8.1288,8.2311,-0.10229999999999961,-1.2428,44801.0,39504.905
381,000011.SZ,20200416,8.1939,8.3148,8.1009,8.2311,8.2497,-0.01860000000000106,-0.2255,45507.56,40271.448
382,000011.SZ,20200415,8.445,8.5101,8.2404,8.2497,8.4729,-0.2231999999999985,-2.6343,64772.7,58245.665
383,000011.SZ,20200414,8.3892,8.6496,8.3148,8.4729,8.3241,0.1487999999999996,1.7876,78132.09,71341.399
384,000011.SZ,20200413,8.3241,8.631,8.1195,8.3241,8.3241,0.0,0.0,95696.72,86678.076
385,000011.SZ,20200410,8.0637,8.3427,7.9707,8.3241,8.1195,0.20459999999999923,2.5199,90404.99,79529.253
386,000011.SZ,20200409,8.0823,8.3241,8.073,8.1195,8.073,0.046499999999999986,0.576,56451.3,49720.193
387,000011.SZ,20200408,8.1195,8.2125,8.0172,8.073,8.2776,-0.20459999999999923,-2.4717,61206.98,53428.127
388,000011.SZ,20200407,8.1753,8.4543,8.0451,8.2776,8.352,-0.07440000000000069,-0.8908,120038.99,106017.224
389,000011.SZ,20200403,7.673,8.4543,7.5707,8.352,7.6823,0.6697000000000006,8.7174,109813.91,95155.986
390,000011.SZ,20200402,7.5893,7.6823,7.5149,7.6823,7.5893,0.09299999999999997,1.2254,18089.33,14775.446
391,000011.SZ,20200401,7.7474,7.8311,7.5614,7.5893,7.7288,-0.13949999999999996,-1.8049,25681.54,21247.181
392,000011.SZ,20200331,7.5986,7.8032,7.5521,7.7288,7.5335,0.19529999999999959,2.5924,37363.54,30909.044
393,000011.SZ,20200330,7.5893,7.5893,7.4219,7.5335,7.7195,-0.18599999999999994,-2.4095,32402.21,26104.992
394,000011.SZ,20200327,7.7753,7.859,7.6916,7.7195,7.7195,0.0,0.0,31931.29,26692.308
395,000011.SZ,20200326,7.9521,7.9521,7.6637,7.7195,7.98,-0.2605000000000004,-3.2644,53262.48,44645.442
396,000011.SZ,20200325,7.9055,8.1195,7.7567,7.98,7.8032,0.17680000000000007,2.2657,83038.75,70661.439
397,000011.SZ,20200324,7.673,7.8032,7.6265,7.8032,7.6544,0.1488000000000005,1.944,52681.24,43784.582
398,000011.SZ,20200323,7.5335,7.8032,7.487,7.6544,7.6916,-0.037200000000000344,-0.4836,58568.96,48264.046
399,000011.SZ,20200320,7.7195,7.8218,7.5707,7.6916,7.673,0.018600000000000172,0.2424,54962.51,45279.813
400,000011.SZ,20200319,7.3568,7.673,7.3568,7.673,7.4219,0.2511000000000001,3.3832,69606.24,56420.298
401,000011.SZ,20200318,7.4777,7.673,7.4219,7.4219,7.2545,0.16739999999999977,2.3075,69929.89,56798.466
402,000011.SZ,20200317,7.2173,7.3475,6.9755,7.2545,7.208,0.046499999999999986,0.6451,25725.13,19776.048
403,000011.SZ,20200316,7.4405,7.6079,7.1615,7.208,7.3754,-0.16739999999999977,-2.2697,34533.56,27480.052
404,000011.SZ,20200313,7.2173,7.4591,7.1336,7.3754,7.4591,-0.08370000000000033,-1.1221,39670.46,31160.961
405,000011.SZ,20200312,7.3568,7.5521,7.2917,7.4591,7.5056,-0.046499999999999986,-0.6195,31407.87,25014.625
406,000011.SZ,20200311,7.5428,7.7102,7.4777,7.5056,7.487,0.018600000000000172,0.2484,35143.46,28654.726
407,000011.SZ,20200310,7.3289,7.5242,7.1894,7.487,7.4777,0.00930000000000053,0.1244,39871.54,31705.973
408,000011.SZ,20200309,7.6079,7.7288,7.4684,7.4777,7.7102,-0.23250000000000082,-3.0155,38161.53,31054.881
409,000011.SZ,20200306,7.7567,7.8125,7.6544,7.7102,7.8125,-0.10229999999999961,-1.3094,34882.01,28956.005
410,000011.SZ,20200305,7.8497,7.8962,7.7381,7.8125,7.8218,-0.009299999999999642,-0.1189,54043.04,45322.069
411,000011.SZ,20200304,7.673,7.9614,7.487,7.8218,7.766,0.05579999999999963,0.7185,76190.57,63631.952
412,000011.SZ,20200303,7.3475,7.9428,7.301,7.766,7.301,0.46499999999999986,6.369,68274.58,55739.53
413,000011.SZ,20200302,7.0778,7.3382,7.0778,7.301,7.0964,0.20460000000000012,2.8832,30284.1,23683.939
414,000011.SZ,20200228,7.3475,7.3661,7.0685,7.0964,7.4405,-0.3441000000000001,-4.6247,43243.68,33374.815
415,000011.SZ,20200227,7.5149,7.5893,7.394,7.4405,7.487,-0.046499999999999986,-0.6211,28492.48,22859.352
416,000011.SZ,20200226,7.301,7.673,7.2545,7.487,7.394,0.09299999999999997,1.2578,68343.98,55444.862
417,000011.SZ,20200225,7.4591,7.4591,7.1708,7.394,7.5428,-0.1487999999999996,-1.9727,42361.01,33507.573
418,000011.SZ,20200224,7.5986,7.5986,7.4498,7.5428,7.6358,-0.09299999999999997,-1.2179,35540.72,28748.972
419,000011.SZ,20200221,7.6637,7.6823,7.5986,7.6358,7.6823,-0.046499999999999986,-0.6053,39730.33,32605.265
420,000011.SZ,20200220,7.5707,7.6823,7.5149,7.6823,7.58,0.10229999999999961,1.3496,39468.77,32228.105
421,000011.SZ,20200219,7.58,7.7102,7.5521,7.58,7.5893,-0.009299999999999642,-0.1225,32220.57,26410.287
422,000011.SZ,20200218,7.6451,7.6451,7.5242,7.5893,7.6358,-0.046499999999999986,-0.609,32971.51,26898.407
423,000011.SZ,20200217,7.4777,7.6637,7.4498,7.6358,7.5056,0.13019999999999943,1.7347,38667.53,31491.727
424,000011.SZ,20200214,7.4033,7.7195,7.3196,7.5056,7.4405,0.06510000000000016,0.8749,35270.21,28373.532
425,000011.SZ,20200213,7.4405,7.6265,7.394,7.4405,7.4405,0.0,0.0,32541.43,26221.199
426,000011.SZ,20200212,7.4312,7.4684,7.3103,7.4405,7.4312,0.00930000000000053,0.1251,28476.24,22630.178
427,000011.SZ,20200211,7.3475,7.58,7.301,7.4312,7.2917,0.13949999999999996,1.9131,39408.27,31687.209
